timestamp,open,high,low,close,volume,funding_rate
2026-03-28 16:00:00+00:00,0.23177,0.239,0.22889,0.23821,5407208.8,-6.636e-05
2026-03-28 20:00:00+00:00,0.23821,0.24868,0.23675,0.23898,3792749.1,-6.636e-05
2026-03-29 00:00:00+00:00,0.23898,0.24515,0.23824,0.24298,3761211.0,0.0001
2026-03-29 04:00:00+00:00,0.24298,0.24725,0.24013,0.2424,3307240.4,0.0001
2026-03-29 08:00:00+00:00,0.2424,0.24552,0.23965,0.24099,3433995.2,0.0001
2026-03-29 12:00:00+00:00,0.24099,0.24269,0.23583,0.23768,2618213.9,0.0001
2026-03-29 16:00:00+00:00,0.23768,0.24582,0.23643,0.24299,3351533.4,0.0001
2026-03-29 20:00:00+00:00,0.24299,0.2438,0.23589,0.24015,2362169.6,0.0001
2026-03-30 00:00:00+00:00,0.24015,0.24392,0.23673,0.2417,2029624.1,0.0001
2026-03-30 04:00:00+00:00,0.2417,0.25757,0.23784,0.25007,4200244.8,0.0001
2026-03-30 08:00:00+00:00,0.25007,0.25941,0.24556,0.24965,4506023.0,0.0001
2026-03-30 12:00:00+00:00,0.24965,0.26475,0.24963,0.25713,4949164.5,0.0001
2026-03-30 16:00:00+00:00,0.25713,0.27704,0.25608,0.26709,7589842.5,5.857e-05
2026-03-30 20:00:00+00:00,0.26709,0.26782,0.25911,0.26289,1808799.5,5.857e-05
2026-03-31 00:00:00+00:00,0.26289,0.27162,0.26174,0.26474,2903393.6,-5.265e-05
2026-03-31 04:00:00+00:00,0.26474,0.26899,0.26043,0.26058,2463132.0,-5.265e-05
2026-03-31 08:00:00+00:00,0.26058,0.2646,0.25683,0.2595,2231448.8,8.487e-05
2026-03-31 12:00:00+00:00,0.2595,0.26399,0.25491,0.25758,1887554.5,8.487e-05
2026-03-31 16:00:00+00:00,0.25758,0.26805,0.25588,0.26608,1694126.5,-6.167e-05
2026-03-31 20:00:00+00:00,0.26608,0.27254,0.26319,0.26648,1798512.6,-6.167e-05
2026-04-01 00:00:00+00:00,0.26648,0.2787,0.26152,0.26196,2303370.0,9.779e-05
2026-04-01 04:00:00+00:00,0.26196,0.26748,0.25408,0.26062,1690384.9,9.779e-05
2026-04-01 08:00:00+00:00,0.26062,0.26602,0.25584,0.26417,935338.2,2.29e-05
2026-04-01 12:00:00+00:00,0.26417,0.27251,0.26264,0.26843,3113210.1,2.29e-05
2026-04-01 16:00:00+00:00,0.26843,0.26912,0.2632,0.26592,856886.3,7.141e-05
2026-04-01 20:00:00+00:00,0.26592,0.26707,0.26095,0.26635,733425.9,7.141e-05
2026-04-02 00:00:00+00:00,0.26635,0.27625,0.26471,0.26811,2065937.1,-0.0005249
2026-04-02 04:00:00+00:00,0.26811,0.274,0.26546,0.26676,992713.9,-0.0005249
2026-04-02 08:00:00+00:00,0.26676,0.26944,0.26064,0.2643,1966098.0,-0.00026704
2026-04-02 12:00:00+00:00,0.2643,0.27816,0.26311,0.27216,2119321.7,-0.00026704
2026-04-02 16:00:00+00:00,0.27216,0.27581,0.26631,0.2697,1006164.0,4.249e-05
2026-04-02 20:00:00+00:00,0.2697,0.27266,0.26703,0.27069,444140.4,4.249e-05
2026-04-03 00:00:00+00:00,0.27069,0.27962,0.26898,0.27875,1003538.0,-0.00029776
2026-04-03 04:00:00+00:00,0.27875,0.27927,0.263,0.26482,1749417.5,-0.00029776
2026-04-03 08:00:00+00:00,0.26482,0.26519,0.25723,0.25828,2008216.1,-0.00045395
2026-04-03 12:00:00+00:00,0.25828,0.26001,0.25107,0.25246,1109053.7,-0.00045395
2026-04-03 16:00:00+00:00,0.25246,0.25771,0.25201,0.25596,649460.3,0.0001
2026-04-03 20:00:00+00:00,0.25596,0.25617,0.24445,0.24512,709500.2,0.0001
2026-04-04 00:00:00+00:00,0.24512,0.24654,0.23944,0.24591,1276730.6,0.0001
2026-04-04 04:00:00+00:00,0.24591,0.25195,0.24403,0.24542,690334.0,0.0001
2026-04-04 08:00:00+00:00,0.24542,0.24766,0.24074,0.24102,453940.6,0.0001
2026-04-04 12:00:00+00:00,0.24102,0.24225,0.22886,0.23169,1699410.4,0.0001
2026-04-04 16:00:00+00:00,0.23169,0.2357,0.22326,0.22715,1343571.6,0.0001
2026-04-04 20:00:00+00:00,0.22715,0.23337,0.22652,0.23154,671939.3,0.0001
2026-04-05 00:00:00+00:00,0.23154,0.23472,0.22542,0.22662,577093.1,0.0001
2026-04-05 04:00:00+00:00,0.22662,0.23229,0.22398,0.22871,626040.8,0.0001
2026-04-05 08:00:00+00:00,0.22871,0.2315,0.22657,0.22742,550967.3,0.0001
2026-04-05 12:00:00+00:00,0.22742,0.23935,0.22705,0.23355,871684.7,0.0001
2026-04-05 16:00:00+00:00,0.23355,0.23397,0.22597,0.22758,501638.4,0.0001
2026-04-05 20:00:00+00:00,0.22758,0.23001,0.2265,0.22865,464462.0,0.0001
2026-04-06 00:00:00+00:00,0.22865,0.22974,0.21906,0.21998,694081.2,-1.857e-05
2026-04-06 04:00:00+00:00,0.21998,0.22168,0.21632,0.21701,606563.8,-1.857e-05
2026-04-06 08:00:00+00:00,0.21701,0.21877,0.21313,0.21456,942275.8,0.0001
2026-04-06 12:00:00+00:00,0.21456,0.21499,0.20889,0.21229,1320323.0,0.0001
2026-04-06 16:00:00+00:00,0.21229,0.21453,0.20908,0.21165,731138.6,-1.156e-05
2026-04-06 20:00:00+00:00,0.21165,0.21171,0.20048,0.20211,2132675.3,-1.156e-05
2026-04-07 00:00:00+00:00,0.20211,0.21535,0.20138,0.2147,1229543.5,0.0001
2026-04-07 04:00:00+00:00,0.2147,0.2184,0.21274,0.2163,1473552.8,0.0001
2026-04-07 08:00:00+00:00,0.2163,0.21949,0.21226,0.2186,965567.7,-0.00014305
2026-04-07 12:00:00+00:00,0.2186,0.21936,0.20991,0.2132,1269312.9,-0.00014305
2026-04-07 16:00:00+00:00,0.2132,0.22109,0.2129,0.21529,1168543.8,0.0001
2026-04-07 20:00:00+00:00,0.21529,0.22137,0.21405,0.21465,1434170.6,0.0001
2026-04-08 00:00:00+00:00,0.21465,0.21572,0.20685,0.2082,660010.8,0.0001
2026-04-08 04:00:00+00:00,0.2082,0.21055,0.20487,0.21006,1111891.9,0.0001
2026-04-08 08:00:00+00:00,0.21006,0.2173,0.20907,0.21535,1390699.5,0.0001
2026-04-08 12:00:00+00:00,0.21535,0.22004,0.20869,0.21805,1485098.6,0.0001
2026-04-08 16:00:00+00:00,0.21805,0.21963,0.20755,0.20966,588491.9,0.0001
2026-04-08 20:00:00+00:00,0.20966,0.2146,0.20966,0.2113,744673.9,0.0001
2026-04-09 00:00:00+00:00,0.2113,0.21482,0.21019,0.21267,221609.3,0.0001
2026-04-09 04:00:00+00:00,0.21267,0.21403,0.2103,0.2134,967237.6,0.0001
2026-04-09 08:00:00+00:00,0.2134,0.21738,0.21067,0.21095,466487.1,0.0001
2026-04-09 12:00:00+00:00,0.21095,0.21239,0.207,0.21149,832378.3,0.0001
2026-04-09 16:00:00+00:00,0.21149,0.21375,0.20979,0.20989,386543.1,0.0001
2026-04-09 20:00:00+00:00,0.20989,0.21028,0.20224,0.203,689835.3,0.0001
2026-04-10 00:00:00+00:00,0.203,0.20949,0.2017,0.20541,473172.5,0.0001
2026-04-10 04:00:00+00:00,0.20541,0.20921,0.20534,0.20782,416178.0,0.0001
2026-04-10 08:00:00+00:00,0.20782,0.21865,0.20365,0.2173,875302.4,0.0001
2026-04-10 12:00:00+00:00,0.2173,0.22087,0.21395,0.21721,558113.0,0.0001
2026-04-10 16:00:00+00:00,0.21721,0.21735,0.21174,0.2125,486609.5,0.0001
2026-04-10 20:00:00+00:00,0.2125,0.22064,0.21197,0.21672,454773.3,0.0001
2026-04-11 00:00:00+00:00,0.21672,0.21724,0.21264,0.21368,241119.0,0.0001
2026-04-11 04:00:00+00:00,0.21368,0.21559,0.2122,0.21349,100412.2,0.0001
2026-04-11 08:00:00+00:00,0.21349,0.21387,0.21068,0.21119,435017.4,0.0001
2026-04-11 12:00:00+00:00,0.21119,0.21337,0.20702,0.21289,439621.8,0.0001
2026-04-11 16:00:00+00:00,0.21289,0.21368,0.20917,0.21325,256279.9,0.0001
2026-04-11 20:00:00+00:00,0.21325,0.21329,0.20806,0.21012,256220.0,0.0001
2026-04-12 00:00:00+00:00,0.21012,0.21013,0.20227,0.20385,360445.8,0.0001
2026-04-12 04:00:00+00:00,0.20385,0.21475,0.20293,0.2136,671859.7,0.0001
2026-04-12 08:00:00+00:00,0.2136,0.23335,0.21347,0.2307,3136061.2,0.0001
2026-04-12 12:00:00+00:00,0.2307,0.23105,0.22201,0.22818,1179834.8,0.0001
2026-04-12 16:00:00+00:00,0.22818,0.24036,0.22526,0.22542,1976603.4,0.0001
2026-04-12 20:00:00+00:00,0.22542,0.23098,0.22402,0.22907,1181127.5,0.0001
2026-04-13 00:00:00+00:00,0.22907,0.23267,0.22312,0.22358,924155.8,0.0001
2026-04-13 04:00:00+00:00,0.22358,0.2256,0.22044,0.22097,1103752.9,0.0001
2026-04-13 08:00:00+00:00,0.22097,0.23372,0.22029,0.22713,699332.3,0.0001
2026-04-13 12:00:00+00:00,0.22713,0.23521,0.22029,0.23425,1943488.1,0.0001
2026-04-13 16:00:00+00:00,0.23425,0.2358,0.22657,0.22661,566980.4,0.0001
2026-04-13 20:00:00+00:00,0.22661,0.23232,0.22417,0.22944,699731.2,0.0001
2026-04-14 00:00:00+00:00,0.22944,0.23302,0.22651,0.23058,371352.3,0.0001
2026-04-14 04:00:00+00:00,0.23058,0.24067,0.23023,0.23794,990888.0,0.0001
2026-04-14 08:00:00+00:00,0.23794,0.23943,0.23028,0.233,563695.1,0.0001
2026-04-14 12:00:00+00:00,0.233,0.23304,0.22764,0.2277,913546.4,0.0001
2026-04-14 16:00:00+00:00,0.2277,0.2283,0.22104,0.22484,500937.5,0.0001
2026-04-14 20:00:00+00:00,0.22484,0.22665,0.21929,0.22111,812079.3,0.0001
2026-04-15 00:00:00+00:00,0.22111,0.2239,0.22025,0.22387,451145.3,0.0001
2026-04-15 04:00:00+00:00,0.22387,0.22387,0.2185,0.21892,814924.7,0.0001
2026-04-15 08:00:00+00:00,0.21892,0.22144,0.21594,0.21837,530268.7,0.0001
2026-04-15 12:00:00+00:00,0.21837,0.22442,0.2162,0.22165,807768.3,0.0001
2026-04-15 16:00:00+00:00,0.22165,0.23091,0.22156,0.22823,404694.7,0.0001
2026-04-15 20:00:00+00:00,0.22823,0.22985,0.22625,0.2275,459738.9,0.0001
2026-04-16 00:00:00+00:00,0.2275,0.22811,0.22348,0.22501,281278.5,0.0001
2026-04-16 04:00:00+00:00,0.22501,0.23669,0.22461,0.23303,738599.5,0.0001
2026-04-16 08:00:00+00:00,0.23303,0.23385,0.22834,0.23024,396326.0,0.0001
2026-04-16 12:00:00+00:00,0.23024,0.23845,0.22602,0.23332,639558.4,0.0001
2026-04-16 16:00:00+00:00,0.23332,0.2384,0.22942,0.23083,550367.1,0.0001
2026-04-16 20:00:00+00:00,0.23083,0.23169,0.22742,0.23005,379436.0,0.0001
2026-04-17 00:00:00+00:00,0.23005,0.2353,0.2286,0.23039,221577.1,0.0001
2026-04-17 04:00:00+00:00,0.23039,0.23448,0.2269,0.22754,850804.7,0.0001
2026-04-17 08:00:00+00:00,0.22754,0.23022,0.22143,0.22936,575367.3,0.0001
2026-04-17 12:00:00+00:00,0.22936,0.2344,0.22889,0.23297,616676.1,0.0001
2026-04-17 16:00:00+00:00,0.23297,0.24427,0.23185,0.23864,996653.1,0.0001
2026-04-17 20:00:00+00:00,0.23864,0.24252,0.23268,0.23316,649190.1,0.0001
2026-04-18 00:00:00+00:00,0.23316,0.23902,0.23019,0.23618,262174.6,0.0001
2026-04-18 04:00:00+00:00,0.23618,0.23852,0.2337,0.23723,420263.5,0.0001
2026-04-18 08:00:00+00:00,0.23723,0.23882,0.22635,0.22836,411371.7,0.0001
2026-04-18 12:00:00+00:00,0.22836,0.23018,0.22384,0.22405,336153.1,0.0001
2026-04-18 16:00:00+00:00,0.22405,0.22664,0.22145,0.22503,350782.1,0.0001
2026-04-18 20:00:00+00:00,0.22503,0.22507,0.21848,0.22033,348756.8,0.0001
2026-04-19 00:00:00+00:00,0.22033,0.22143,0.20179,0.21023,1340174.9,0.0001
2026-04-19 04:00:00+00:00,0.21023,0.21147,0.20597,0.20903,793752.1,0.0001
2026-04-19 08:00:00+00:00,0.20903,0.21084,0.20262,0.20804,423108.4,0.0001
2026-04-19 12:00:00+00:00,0.20804,0.20957,0.2022,0.20454,728270.5,0.0001
2026-04-19 16:00:00+00:00,0.20454,0.20874,0.19826,0.20381,418252.6,0.0001
2026-04-19 20:00:00+00:00,0.20381,0.20381,0.19634,0.19641,384275.8,0.0001
2026-04-20 00:00:00+00:00,0.19641,0.20746,0.19585,0.20335,443253.7,0.0001
2026-04-20 04:00:00+00:00,0.20335,0.20643,0.19759,0.19946,665458.2,0.0001
2026-04-20 08:00:00+00:00,0.19946,0.20484,0.1976,0.2043,239981.7,0.0001
2026-04-20 12:00:00+00:00,0.2043,0.2069,0.20011,0.20174,402434.8,0.0001
2026-04-20 16:00:00+00:00,0.20174,0.20509,0.19849,0.20332,278254.7,0.0001
2026-04-20 20:00:00+00:00,0.20332,0.20836,0.19896,0.20017,753573.2,0.0001
2026-04-21 00:00:00+00:00,0.20017,0.20297,0.19835,0.20012,129358.3,0.0001
2026-04-21 04:00:00+00:00,0.20012,0.20488,0.19952,0.2029,626823.3,0.0001
2026-04-21 08:00:00+00:00,0.2029,0.20402,0.19854,0.20265,196947.1,0.0001
2026-04-21 12:00:00+00:00,0.20265,0.20309,0.1973,0.20032,316899.9,0.0001
2026-04-21 16:00:00+00:00,0.20032,0.20247,0.19571,0.19952,212304.8,0.0001
2026-04-21 20:00:00+00:00,0.19952,0.20142,0.19848,0.19938,256222.3,0.0001
2026-04-22 00:00:00+00:00,0.19938,0.20331,0.19833,0.20123,109615.3,0.0001
2026-04-22 04:00:00+00:00,0.20123,0.20677,0.20058,0.2043,481020.9,0.0001
2026-04-22 08:00:00+00:00,0.2043,0.20497,0.20001,0.2002,125119.4,0.0001
2026-04-22 12:00:00+00:00,0.2002,0.20074,0.19475,0.19615,485996.5,0.0001
2026-04-22 16:00:00+00:00,0.19615,0.19874,0.19554,0.19874,269410.3,0.0001
2026-04-22 20:00:00+00:00,0.19874,0.19969,0.19511,0.1958,448748.6,0.0001
2026-04-23 00:00:00+00:00,0.1958,0.19791,0.19296,0.19539,243451.0,0.0001
2026-04-23 04:00:00+00:00,0.19539,0.19879,0.19487,0.1968,314211.3,0.0001
2026-04-23 08:00:00+00:00,0.1968,0.2014,0.19651,0.20051,289387.9,0.0001
2026-04-23 12:00:00+00:00,0.20051,0.20427,0.1989,0.20077,267177.7,0.0001
2026-04-23 16:00:00+00:00,0.20077,0.20437,0.19919,0.20092,174534.7,0.0001
2026-04-23 20:00:00+00:00,0.20092,0.20367,0.19974,0.20156,256979.2,0.0001
2026-04-24 00:00:00+00:00,0.20156,0.2021,0.19762,0.19887,168085.4,0.0001
2026-04-24 04:00:00+00:00,0.19887,0.20274,0.1982,0.20208,200646.1,0.0001
2026-04-24 08:00:00+00:00,0.20208,0.20756,0.20152,0.20281,405035.6,0.0001
2026-04-24 12:00:00+00:00,0.20281,0.20668,0.19994,0.2056,302882.3,0.0001
2026-04-24 16:00:00+00:00,0.2056,0.20562,0.20178,0.20246,131712.4,0.0001
2026-04-24 20:00:00+00:00,0.20246,0.2058,0.20136,0.2056,232123.2,0.0001
2026-04-25 00:00:00+00:00,0.2056,0.20627,0.20224,0.20346,153219.7,0.0001
2026-04-25 04:00:00+00:00,0.20346,0.20466,0.20231,0.20312,329345.8,0.0001
2026-04-25 08:00:00+00:00,0.20312,0.20499,0.20196,0.20472,92218.0,0.0001
2026-04-25 12:00:00+00:00,0.20472,0.20536,0.20226,0.20246,250574.5,0.0001
2026-04-25 16:00:00+00:00,0.20246,0.20335,0.19946,0.20105,153608.8,0.0001
2026-04-25 20:00:00+00:00,0.20105,0.20256,0.20023,0.20172,86976.0,0.0001
2026-04-26 00:00:00+00:00,0.20172,0.20549,0.20085,0.20231,152674.0,0.0001
2026-04-26 04:00:00+00:00,0.20231,0.20686,0.20131,0.20656,220192.7,0.0001
2026-04-26 08:00:00+00:00,0.20656,0.21186,0.20507,0.21119,252123.5,0.0001
2026-04-26 12:00:00+00:00,0.21119,0.21559,0.21015,0.21114,444859.0,0.0001
2026-04-26 16:00:00+00:00,0.21114,0.21128,0.20768,0.20967,234293.1,0.0001
2026-04-26 20:00:00+00:00,0.20967,0.20967,0.2044,0.20708,295274.6,0.0001
2026-04-27 00:00:00+00:00,0.20708,0.20868,0.20485,0.20616,119515.7,0.0001
2026-04-27 04:00:00+00:00,0.20616,0.2074,0.2005,0.20735,391514.7,0.0001
2026-04-27 08:00:00+00:00,0.20735,0.21522,0.20603,0.21464,315622.3,0.0001
2026-04-27 12:00:00+00:00,0.21464,0.22056,0.21005,0.219,655430.7,0.0001
2026-04-27 16:00:00+00:00,0.219,0.22277,0.2124,0.21722,862599.8,0.0001
2026-04-27 20:00:00+00:00,0.21722,0.21754,0.21293,0.2158,278048.5,0.0001
2026-04-28 00:00:00+00:00,0.2158,0.22004,0.21486,0.21646,387923.1,0.0001
2026-04-28 04:00:00+00:00,0.21646,0.22296,0.21632,0.21681,712462.6,0.0001
2026-04-28 08:00:00+00:00,0.21681,0.21685,0.2117,0.21243,339439.1,0.0001
2026-04-28 12:00:00+00:00,0.21243,0.21477,0.21172,0.21415,133028.0,0.0001
2026-04-28 16:00:00+00:00,0.21415,0.2157,0.21196,0.21254,121587.2,0.0001
2026-04-28 20:00:00+00:00,0.21254,0.2154,0.21112,0.21342,108234.1,0.0001
2026-04-29 00:00:00+00:00,0.21342,0.21525,0.2128,0.21382,50171.3,0.0001
2026-04-29 04:00:00+00:00,0.21382,0.22247,0.21355,0.22025,228277.7,0.0001
2026-04-29 08:00:00+00:00,0.22025,0.22235,0.216,0.22169,352090.4,0.0001
2026-04-29 12:00:00+00:00,0.22169,0.23021,0.21858,0.22882,740169.5,0.0001
2026-04-29 16:00:00+00:00,0.22882,0.22927,0.21261,0.21672,538178.3,0.0001
2026-04-29 20:00:00+00:00,0.21672,0.21988,0.21533,0.21738,228485.3,0.0001
2026-04-30 00:00:00+00:00,0.21738,0.23211,0.21728,0.22637,1151319.5,0.0001
2026-04-30 04:00:00+00:00,0.22637,0.22905,0.21856,0.22044,509844.3,0.0001
2026-04-30 08:00:00+00:00,0.22044,0.22743,0.21913,0.22473,261558.0,0.0001
2026-04-30 12:00:00+00:00,0.22473,0.22687,0.22141,0.22298,367568.3,0.0001
2026-04-30 16:00:00+00:00,0.22298,0.22327,0.21305,0.21449,664632.7,0.0001
2026-04-30 20:00:00+00:00,0.21449,0.21686,0.21395,0.21499,196198.5,0.0001
2026-05-01 00:00:00+00:00,0.21499,0.21847,0.21033,0.2177,472848.7,0.0001
2026-05-01 04:00:00+00:00,0.2177,0.21988,0.21424,0.215,211514.8,0.0001
2026-05-01 08:00:00+00:00,0.215,0.22373,0.21451,0.2221,256176.6,0.0001
2026-05-01 12:00:00+00:00,0.2221,0.2248,0.21832,0.21949,373089.7,0.0001
2026-05-01 16:00:00+00:00,0.21949,0.22334,0.21729,0.21903,235318.7,0.0001
2026-05-01 20:00:00+00:00,0.21903,0.21976,0.21426,0.21537,188160.0,0.0001
2026-05-02 00:00:00+00:00,0.21537,0.22035,0.21534,0.21961,156215.2,0.0001
2026-05-02 04:00:00+00:00,0.21961,0.22277,0.21854,0.22042,183995.1,0.0001
2026-05-02 08:00:00+00:00,0.22042,0.22062,0.21731,0.21925,64451.6,0.0001
2026-05-02 12:00:00+00:00,0.21925,0.22031,0.21665,0.21847,72465.8,0.0001
2026-05-02 16:00:00+00:00,0.21847,0.21987,0.21465,0.21953,79735.6,0.0001
2026-05-02 20:00:00+00:00,0.21953,0.2203,0.2172,0.21769,43280.1,0.0001
2026-05-03 00:00:00+00:00,0.21769,0.21916,0.21522,0.21642,164010.2,0.0001
2026-05-03 04:00:00+00:00,0.21642,0.21926,0.21446,0.21656,86884.9,0.0001
2026-05-03 08:00:00+00:00,0.21656,0.22,0.2161,0.2171,44756.6,0.0001
2026-05-03 12:00:00+00:00,0.2171,0.22019,0.21671,0.21735,56749.7,0.0001
2026-05-03 16:00:00+00:00,0.21735,0.21895,0.21583,0.21824,32706.5,0.0001
2026-05-03 20:00:00+00:00,0.21824,0.22249,0.2175,0.22169,81320.9,0.0001
2026-05-04 00:00:00+00:00,0.22169,0.22406,0.21872,0.22194,85985.9,0.0001
2026-05-04 04:00:00+00:00,0.22194,0.22559,0.22174,0.22409,186344.1,0.0001
2026-05-04 08:00:00+00:00,0.22409,0.2257,0.22215,0.22261,82179.4,0.0001
2026-05-04 12:00:00+00:00,0.22261,0.22915,0.22259,0.22768,217061.9,0.0001
2026-05-04 16:00:00+00:00,0.22768,0.22779,0.22408,0.22477,145540.7,0.0001
2026-05-04 20:00:00+00:00,0.22477,0.22662,0.22362,0.22578,65194.6,0.0001
2026-05-05 00:00:00+00:00,0.22578,0.22868,0.22511,0.22559,108052.1,0.0001
2026-05-05 04:00:00+00:00,0.22559,0.22608,0.21998,0.2226,168275.8,0.0001
2026-05-05 08:00:00+00:00,0.2226,0.22722,0.22183,0.22359,141283.8,0.0001
2026-05-05 12:00:00+00:00,0.22359,0.22448,0.22182,0.22288,57825.2,0.0001
2026-05-05 16:00:00+00:00,0.22288,0.22533,0.22261,0.22408,57527.1,0.0001
2026-05-05 20:00:00+00:00,0.22408,0.22752,0.22364,0.22678,110071.8,0.0001
2026-05-06 00:00:00+00:00,0.22678,0.23298,0.2251,0.23234,175702.3,0.0001
2026-05-06 04:00:00+00:00,0.23234,0.24958,0.23171,0.24094,1665843.7,0.0001
2026-05-06 08:00:00+00:00,0.24094,0.248,0.23915,0.24592,662721.0,0.0001
2026-05-06 12:00:00+00:00,0.24592,0.2507,0.24326,0.24672,630995.3,0.0001
2026-05-06 16:00:00+00:00,0.24672,0.26035,0.2435,0.24987,831913.5,0.0001
2026-05-06 20:00:00+00:00,0.24987,0.2657,0.24895,0.26438,880677.6,0.0001
2026-05-07 00:00:00+00:00,0.26438,0.27445,0.24688,0.2474,2610027.6,0.0001
2026-05-07 04:00:00+00:00,0.2474,0.25771,0.24554,0.24642,577937.9,0.0001
2026-05-07 08:00:00+00:00,0.24642,0.24691,0.23872,0.23972,332172.1,0.0001
2026-05-07 12:00:00+00:00,0.23972,0.24613,0.23539,0.2433,534623.0,0.0001
2026-05-07 16:00:00+00:00,0.2433,0.25076,0.24074,0.24908,703547.9,0.0001
2026-05-07 20:00:00+00:00,0.24908,0.26177,0.24791,0.25785,519939.7,0.0001
2026-05-08 00:00:00+00:00,0.25785,0.26047,0.24001,0.24016,684416.1,0.0001
2026-05-08 04:00:00+00:00,0.24016,0.24428,0.2325,0.23294,436370.6,0.0001
2026-05-08 08:00:00+00:00,0.23294,0.24281,0.23151,0.24025,474244.0,0.0001
2026-05-08 12:00:00+00:00,0.24025,0.24377,0.23616,0.2387,215701.3,0.0001
2026-05-08 16:00:00+00:00,0.2387,0.24455,0.23689,0.24295,241920.5,0.0001
2026-05-08 20:00:00+00:00,0.24295,0.24704,0.24075,0.24571,181378.6,0.0001
2026-05-09 00:00:00+00:00,0.24571,0.255,0.24457,0.25187,202240.9,0.0001
2026-05-09 04:00:00+00:00,0.25187,0.25925,0.24888,0.25692,250734.1,0.0001
2026-05-09 08:00:00+00:00,0.25692,0.25899,0.25355,0.25739,257926.3,0.0001
2026-05-09 12:00:00+00:00,0.25739,0.26053,0.25127,0.25246,293338.1,0.0001
2026-05-09 16:00:00+00:00,0.25246,0.26591,0.25246,0.26569,280814.6,0.0001
2026-05-09 20:00:00+00:00,0.26569,0.26838,0.25545,0.2674,367877.3,0.0001
2026-05-10 00:00:00+00:00,0.2674,0.27809,0.25917,0.26833,1110993.9,0.0001
2026-05-10 04:00:00+00:00,0.26833,0.27254,0.25216,0.25411,765298.7,0.0001
2026-05-10 08:00:00+00:00,0.25411,0.25803,0.24731,0.24853,503812.7,0.0001
2026-05-10 12:00:00+00:00,0.24853,0.25744,0.24304,0.24598,643191.6,0.0001
2026-05-10 16:00:00+00:00,0.24598,0.24766,0.2389,0.24626,244977.2,0.0001
2026-05-10 20:00:00+00:00,0.24626,0.25079,0.2438,0.24854,393997.0,0.0001
2026-05-11 00:00:00+00:00,0.24854,0.25417,0.24121,0.24574,1385960.9,0.0001
2026-05-11 04:00:00+00:00,0.24574,0.24599,0.23421,0.23835,881340.4,0.0001
2026-05-11 08:00:00+00:00,0.23835,0.24438,0.23763,0.24158,281148.5,0.0001
2026-05-11 12:00:00+00:00,0.24158,0.24296,0.23336,0.23638,287537.7,0.0001
2026-05-11 16:00:00+00:00,0.23638,0.23917,0.234,0.23865,122691.9,0.0001
2026-05-11 20:00:00+00:00,0.23865,0.23988,0.23479,0.23585,236220.9,0.0001
2026-05-12 00:00:00+00:00,0.23585,0.23712,0.23053,0.23593,574041.0,0.0001
2026-05-12 04:00:00+00:00,0.23593,0.2371,0.2333,0.23671,243206.9,0.0001
2026-05-12 08:00:00+00:00,0.23671,0.23782,0.23236,0.23547,206273.7,0.0001
2026-05-12 12:00:00+00:00,0.23547,0.23608,0.22957,0.22986,217586.4,0.0001
2026-05-12 16:00:00+00:00,0.22986,0.23784,0.22945,0.23624,174736.8,0.0001
2026-05-12 20:00:00+00:00,0.23624,0.23745,0.23375,0.235,104123.9,0.0001
2026-05-13 00:00:00+00:00,0.235,0.23794,0.23393,0.23448,104180.5,0.0001
2026-05-13 04:00:00+00:00,0.23448,0.23589,0.2337,0.23398,90030.3,0.0001
2026-05-13 08:00:00+00:00,0.23398,0.23582,0.23085,0.23112,125105.9,0.0001
2026-05-13 12:00:00+00:00,0.23112,0.2318,0.22306,0.22366,422068.0,0.0001
2026-05-13 16:00:00+00:00,0.22366,0.22495,0.22208,0.22252,112477.3,0.0001
2026-05-13 20:00:00+00:00,0.22252,0.22371,0.2205,0.22349,117650.2,0.0001
2026-05-14 00:00:00+00:00,0.22349,0.22456,0.21514,0.21581,198826.6,0.0001
2026-05-14 04:00:00+00:00,0.21581,0.2177,0.21458,0.21572,77635.2,0.0001
2026-05-14 08:00:00+00:00,0.21572,0.22007,0.2153,0.21698,105615.0,0.0001
2026-05-14 12:00:00+00:00,0.21698,0.22045,0.21486,0.22009,139449.3,0.0001
2026-05-14 16:00:00+00:00,0.22009,0.22193,0.21536,0.21559,164643.7,0.0001
2026-05-14 20:00:00+00:00,0.21559,0.21952,0.21245,0.21862,195343.8,0.0001
2026-05-15 00:00:00+00:00,0.21862,0.22113,0.21636,0.21829,121993.3,0.0001
2026-05-15 04:00:00+00:00,0.21829,0.2184,0.21119,0.21351,193947.2,0.0001
2026-05-15 08:00:00+00:00,0.21351,0.21351,0.2104,0.21055,230168.3,0.0001
2026-05-15 12:00:00+00:00,0.20984,0.21044,0.19885,0.20108,366583.9,
2026-05-15 16:00:00+00:00,0.20108,0.20497,0.20083,0.20241,95829.0,
2026-05-15 20:00:00+00:00,0.20241,0.20424,0.20091,0.20363,50648.3,
2026-05-16 00:00:00+00:00,0.20363,0.20743,0.20292,0.20634,146384.3,
2026-05-16 04:00:00+00:00,0.20634,0.20688,0.19809,0.20095,204536.4,
2026-05-16 08:00:00+00:00,0.20095,0.20209,0.19567,0.19787,74880.3,
2026-05-16 12:00:00+00:00,0.19787,0.19954,0.19686,0.19919,54163.3,
2026-05-16 16:00:00+00:00,0.19919,0.20282,0.1975,0.20216,75222.6,
