timestamp,open,high,low,close,volume,funding_rate
2026-03-10 20:00:00+00:00,0.35885,0.36736,0.35597,0.35994,2881361.0,-0.00025634
2026-03-11 00:00:00+00:00,0.35994,0.36427,0.35047,0.35947,2514438.0,-7.226e-05
2026-03-11 04:00:00+00:00,0.35947,0.36325,0.35488,0.35946,2570258.0,-0.00021012
2026-03-11 08:00:00+00:00,0.35946,0.36819,0.35888,0.36152,3020902.0,-0.00014348
2026-03-11 12:00:00+00:00,0.36152,0.36467,0.34952,0.35178,3977173.0,5e-05
2026-03-11 16:00:00+00:00,0.35178,0.36428,0.349,0.36109,2271660.0,5e-05
2026-03-11 20:00:00+00:00,0.36109,0.36646,0.35728,0.36209,1456058.0,5e-05
2026-03-12 00:00:00+00:00,0.36209,0.36799,0.3528,0.3542,1851291.0,5e-05
2026-03-12 04:00:00+00:00,0.3542,0.3552,0.341,0.35063,2549376.0,-0.00015649
2026-03-12 08:00:00+00:00,0.35063,0.35825,0.34668,0.35139,2561120.0,5e-05
2026-03-12 12:00:00+00:00,0.35139,0.37818,0.35115,0.37317,3921193.0,1.173e-05
2026-03-12 16:00:00+00:00,0.37317,0.37356,0.35732,0.36426,2712356.0,-7.117e-05
2026-03-12 20:00:00+00:00,0.36426,0.3733,0.36016,0.37169,1578840.0,5e-05
2026-03-13 00:00:00+00:00,0.37169,0.37444,0.36052,0.36665,1569869.0,5e-05
2026-03-13 04:00:00+00:00,0.36665,0.37583,0.35935,0.37072,1784070.0,1.774e-05
2026-03-13 08:00:00+00:00,0.37072,0.3751,0.36776,0.37084,1484574.0,-0.00013017
2026-03-13 12:00:00+00:00,0.37084,0.39998,0.36554,0.39371,6230070.0,5e-05
2026-03-13 16:00:00+00:00,0.39371,0.41169,0.37638,0.3805,5549550.0,5e-05
2026-03-13 20:00:00+00:00,0.3805,0.39483,0.37967,0.3848,1557364.0,5e-05
2026-03-14 00:00:00+00:00,0.3848,0.38772,0.37691,0.38329,1197573.0,4.505e-05
2026-03-14 04:00:00+00:00,0.38329,0.39386,0.3788,0.38816,1633414.0,-3.482e-05
2026-03-14 08:00:00+00:00,0.38816,0.39034,0.38224,0.3868,1200332.0,2.66e-06
2026-03-14 12:00:00+00:00,0.3868,0.39289,0.38241,0.39152,2067227.0,1.234e-05
2026-03-14 16:00:00+00:00,0.39152,0.39651,0.37988,0.38144,1459092.0,5e-05
2026-03-14 20:00:00+00:00,0.38144,0.38429,0.3604,0.36414,2112501.0,5e-05
2026-03-15 00:00:00+00:00,0.36414,0.36948,0.35206,0.35431,1809443.0,5e-05
2026-03-15 04:00:00+00:00,0.35431,0.35965,0.34569,0.35907,2735352.0,-5.349e-05
2026-03-15 08:00:00+00:00,0.35907,0.36398,0.35258,0.3624,1462551.0,-4.18e-06
2026-03-15 12:00:00+00:00,0.3624,0.36408,0.35301,0.35444,1668661.0,-6.27e-06
2026-03-15 16:00:00+00:00,0.35444,0.37966,0.35068,0.3774,2860891.0,-1.269e-05
2026-03-15 20:00:00+00:00,0.3774,0.38867,0.3687,0.37074,2651067.0,5e-05
2026-03-16 00:00:00+00:00,0.37074,0.37565,0.36285,0.36741,1304024.0,5e-05
2026-03-16 04:00:00+00:00,0.36741,0.38805,0.36416,0.38624,1847764.0,-4.86e-06
2026-03-16 08:00:00+00:00,0.38624,0.38759,0.37106,0.3824,2011387.0,5e-05
2026-03-16 12:00:00+00:00,0.3824,0.39311,0.37508,0.37929,1622721.0,5e-05
2026-03-16 16:00:00+00:00,0.37929,0.4008,0.37866,0.39847,1553561.0,4.22e-06
2026-03-16 20:00:00+00:00,0.39847,0.46911,0.39678,0.46223,12852950.0,5e-05
2026-03-17 00:00:00+00:00,0.46223,0.47599,0.44378,0.46838,12247863.0,5e-05
2026-03-17 04:00:00+00:00,0.46838,0.474,0.44049,0.45447,9039346.0,5e-05
2026-03-17 08:00:00+00:00,0.45447,0.46183,0.42822,0.44634,8883369.0,5e-05
2026-03-17 12:00:00+00:00,0.44634,0.45483,0.43426,0.43707,4720262.0,5e-05
2026-03-17 16:00:00+00:00,0.43707,0.45621,0.43156,0.43231,4280814.0,5e-05
2026-03-17 20:00:00+00:00,0.43231,0.43407,0.41298,0.41523,4106467.0,5e-05
2026-03-18 00:00:00+00:00,0.41523,0.43182,0.39943,0.423,4623250.0,-8.93e-06
2026-03-18 04:00:00+00:00,0.423,0.43631,0.41914,0.43103,3126567.0,5e-05
2026-03-18 08:00:00+00:00,0.43103,0.43652,0.4223,0.42719,2556756.0,5e-05
2026-03-18 12:00:00+00:00,0.42719,0.43432,0.411,0.41611,4199087.0,-3.12e-05
2026-03-18 16:00:00+00:00,0.41611,0.41852,0.38111,0.38649,5381829.0,5e-05
2026-03-18 20:00:00+00:00,0.38649,0.39888,0.36768,0.36953,4367500.0,5e-05
2026-03-19 00:00:00+00:00,0.36953,0.37756,0.36048,0.36848,3404213.0,2.885e-05
2026-03-19 04:00:00+00:00,0.36848,0.38976,0.365,0.38598,2564624.0,-3.96e-06
2026-03-19 08:00:00+00:00,0.38598,0.41497,0.38417,0.39795,5404265.0,-0.00010248
2026-03-19 12:00:00+00:00,0.39795,0.40284,0.35898,0.36765,13297683.0,5e-05
2026-03-19 16:00:00+00:00,0.36765,0.40164,0.36765,0.39684,6053772.0,-0.00041508
2026-03-19 20:00:00+00:00,0.39684,0.40158,0.3842,0.38663,2134407.0,-0.0001103
2026-03-20 00:00:00+00:00,0.38663,0.40006,0.38325,0.38917,1870549.0,-0.00012893
2026-03-20 04:00:00+00:00,0.38917,0.40533,0.38424,0.38483,5145158.0,-5.796e-05
2026-03-20 08:00:00+00:00,0.38483,0.39221,0.36308,0.37448,7041621.0,1.072e-05
2026-03-20 12:00:00+00:00,0.37448,0.38666,0.37224,0.3757,1621618.0,5e-05
2026-03-20 16:00:00+00:00,0.3757,0.38077,0.36552,0.36933,1260914.0,2.8e-07
2026-03-20 20:00:00+00:00,0.36933,0.3745,0.36589,0.36839,1225896.0,-4.288e-05
2026-03-21 00:00:00+00:00,0.36839,0.37599,0.36667,0.37309,993311.0,-8.879e-05
2026-03-21 04:00:00+00:00,0.37309,0.39069,0.373,0.38608,1837630.0,1.466e-05
2026-03-21 08:00:00+00:00,0.38608,0.38787,0.37628,0.3775,1300395.0,-9.206e-05
2026-03-21 12:00:00+00:00,0.3775,0.38547,0.37565,0.38326,964318.0,-2.485e-05
2026-03-21 16:00:00+00:00,0.38326,0.387,0.3782,0.3799,715065.0,5e-05
2026-03-21 20:00:00+00:00,0.3799,0.382,0.3679,0.37049,731330.0,-8.581e-05
2026-03-22 00:00:00+00:00,0.37049,0.37466,0.36138,0.3666,1570702.0,-0.00012782
2026-03-22 04:00:00+00:00,0.3666,0.38364,0.36617,0.38112,1425588.0,-0.00018377
2026-03-22 08:00:00+00:00,0.38112,0.387,0.37799,0.37917,1623317.0,-3.976e-05
2026-03-22 12:00:00+00:00,0.37917,0.38349,0.31993,0.33151,19178220.0,-0.000212
2026-03-22 16:00:00+00:00,0.33151,0.35379,0.31236,0.3424,10917026.0,5e-05
2026-03-22 20:00:00+00:00,0.3424,0.35289,0.33388,0.34416,2762638.0,5e-05
2026-03-23 00:00:00+00:00,0.34416,0.37031,0.34375,0.36516,4181647.0,5e-05
2026-03-23 04:00:00+00:00,0.36516,0.377,0.34891,0.35493,3468682.0,5e-05
2026-03-23 08:00:00+00:00,0.35493,0.35831,0.34114,0.34856,5656088.0,5e-05
2026-03-23 12:00:00+00:00,0.34856,0.3594,0.34674,0.34916,2459646.0,5e-05
2026-03-23 16:00:00+00:00,0.34916,0.35079,0.33724,0.33939,2042437.0,5e-05
2026-03-23 20:00:00+00:00,0.33939,0.34464,0.33144,0.33488,2730106.0,5e-05
2026-03-24 00:00:00+00:00,0.33488,0.33719,0.33015,0.33134,1058980.0,5e-05
2026-03-24 04:00:00+00:00,0.33134,0.34335,0.32908,0.34179,1796615.0,5e-05
2026-03-24 08:00:00+00:00,0.34179,0.34179,0.33386,0.3367,1247755.0,5e-05
2026-03-24 12:00:00+00:00,0.3367,0.34198,0.33284,0.34013,1369968.0,5e-05
2026-03-24 16:00:00+00:00,0.34013,0.35032,0.32804,0.33301,2769688.0,5e-05
2026-03-24 20:00:00+00:00,0.33301,0.34741,0.33123,0.3446,1810070.0,5e-05
2026-03-25 00:00:00+00:00,0.3446,0.35609,0.34156,0.35386,2222121.0,5e-05
2026-03-25 04:00:00+00:00,0.35386,0.35452,0.33626,0.33778,975145.0,5e-05
2026-03-25 08:00:00+00:00,0.33778,0.34729,0.33748,0.34621,1803405.0,5e-05
2026-03-25 12:00:00+00:00,0.34621,0.36,0.33771,0.35891,3110794.0,5e-05
2026-03-25 16:00:00+00:00,0.35891,0.3734,0.34202,0.34493,4030607.0,5e-05
2026-03-25 20:00:00+00:00,0.34493,0.34559,0.33591,0.34257,1601596.0,5e-05
2026-03-26 00:00:00+00:00,0.34257,0.34329,0.3307,0.33419,1126950.0,5e-05
2026-03-26 04:00:00+00:00,0.33419,0.33467,0.32569,0.3315,1269086.0,5e-05
2026-03-26 08:00:00+00:00,0.3315,0.33952,0.32589,0.32774,2064707.0,3.82e-05
2026-03-26 12:00:00+00:00,0.32774,0.33202,0.31583,0.31643,2680266.0,-0.00016517
2026-03-26 16:00:00+00:00,0.31643,0.31986,0.30786,0.31199,2317544.0,5e-05
2026-03-26 20:00:00+00:00,0.31199,0.32314,0.31148,0.31364,1701775.0,5e-05
2026-03-27 00:00:00+00:00,0.31364,0.32108,0.31102,0.31401,865269.0,5e-05
2026-03-27 04:00:00+00:00,0.31401,0.31563,0.30552,0.31563,1309021.0,5e-05
2026-03-27 08:00:00+00:00,0.31563,0.3174,0.29978,0.30195,1938430.0,5e-05
2026-03-27 12:00:00+00:00,0.30195,0.30883,0.29353,0.30648,3079486.0,5e-05
2026-03-27 16:00:00+00:00,0.30648,0.30742,0.2966,0.29848,1908599.0,5e-05
2026-03-27 20:00:00+00:00,0.29848,0.30041,0.29506,0.29895,549064.0,5e-05
2026-03-28 00:00:00+00:00,0.29895,0.30098,0.29541,0.29698,736222.0,-2.641e-05
2026-03-28 04:00:00+00:00,0.29698,0.30046,0.29588,0.2986,600617.0,5e-05
2026-03-28 08:00:00+00:00,0.2986,0.30127,0.29222,0.29623,738556.0,1.35e-06
2026-03-28 12:00:00+00:00,0.29623,0.30029,0.29297,0.29379,713331.0,5e-05
2026-03-28 16:00:00+00:00,0.29379,0.29714,0.28805,0.29129,1348689.0,5e-05
2026-03-28 20:00:00+00:00,0.29129,0.29447,0.28831,0.28995,621791.0,5e-05
2026-03-29 00:00:00+00:00,0.28995,0.2979,0.28725,0.29513,692877.0,5e-05
2026-03-29 04:00:00+00:00,0.29513,0.29739,0.28953,0.29012,626629.0,5e-05
2026-03-29 08:00:00+00:00,0.29012,0.29252,0.28453,0.28825,880547.0,5e-05
2026-03-29 12:00:00+00:00,0.28825,0.29137,0.28449,0.28916,856740.0,5e-05
2026-03-29 16:00:00+00:00,0.28916,0.29417,0.2883,0.28972,669161.0,5e-05
2026-03-29 20:00:00+00:00,0.28972,0.29366,0.28086,0.28672,1410814.0,5e-05
2026-03-30 00:00:00+00:00,0.28672,0.29782,0.28588,0.29489,882987.0,5e-05
2026-03-30 04:00:00+00:00,0.29489,0.30161,0.29306,0.29706,1148149.0,5e-05
2026-03-30 08:00:00+00:00,0.29706,0.29795,0.291,0.29515,1344152.0,5e-05
2026-03-30 12:00:00+00:00,0.29515,0.29543,0.27939,0.28113,2052095.0,-0.00019402
2026-03-30 16:00:00+00:00,0.28113,0.28276,0.27444,0.27691,1115160.0,5e-05
2026-03-30 20:00:00+00:00,0.27691,0.28568,0.27547,0.27971,823608.0,-4.938e-05
2026-03-31 00:00:00+00:00,0.27971,0.29021,0.27597,0.28474,1035276.0,-0.00016229
2026-03-31 04:00:00+00:00,0.28474,0.2886,0.28115,0.28521,783699.0,5e-05
2026-03-31 08:00:00+00:00,0.28521,0.28779,0.27914,0.28511,1176145.0,5e-05
2026-03-31 12:00:00+00:00,0.28511,0.29381,0.28187,0.28211,2889629.0,-1.721e-05
2026-03-31 16:00:00+00:00,0.28211,0.28704,0.27549,0.27989,1317048.0,-2.2e-05
2026-03-31 20:00:00+00:00,0.27989,0.28127,0.27433,0.2805,813186.0,5e-05
2026-04-01 00:00:00+00:00,0.2805,0.2859,0.27798,0.2828,890199.0,5e-05
2026-04-01 04:00:00+00:00,0.2828,0.29303,0.27938,0.29027,1164839.0,5e-05
2026-04-01 08:00:00+00:00,0.29027,0.29427,0.27943,0.28105,1799502.0,5e-05
2026-04-01 12:00:00+00:00,0.28105,0.28525,0.27516,0.28322,1677020.0,5e-05
2026-04-01 16:00:00+00:00,0.28322,0.28322,0.2688,0.27271,1727467.0,5e-05
2026-04-01 20:00:00+00:00,0.27271,0.28459,0.27181,0.28364,1112436.0,5e-05
2026-04-02 00:00:00+00:00,0.28364,0.28881,0.2741,0.2766,1236859.0,5e-05
2026-04-02 04:00:00+00:00,0.2766,0.28456,0.27259,0.28329,937645.0,5e-05
2026-04-02 08:00:00+00:00,0.28329,0.28332,0.2695,0.27231,1110150.0,5e-05
2026-04-02 12:00:00+00:00,0.27231,0.27983,0.26622,0.27378,2459683.0,5e-05
2026-04-02 16:00:00+00:00,0.27378,0.28144,0.27323,0.27907,853299.0,4.099e-05
2026-04-02 20:00:00+00:00,0.27907,0.28358,0.27359,0.27585,894244.0,-4.35e-05
2026-04-03 00:00:00+00:00,0.27585,0.28218,0.27262,0.27971,966760.0,5e-05
2026-04-03 04:00:00+00:00,0.27971,0.2849,0.27897,0.28229,726034.0,5e-05
2026-04-03 08:00:00+00:00,0.28229,0.2919,0.28132,0.28522,2098599.0,5e-05
2026-04-03 12:00:00+00:00,0.28522,0.29052,0.28238,0.28375,1574242.0,5e-05
2026-04-03 16:00:00+00:00,0.28375,0.28891,0.2782,0.27914,1320111.0,5e-05
2026-04-03 20:00:00+00:00,0.27914,0.28233,0.27366,0.27553,748875.0,5e-05
2026-04-04 00:00:00+00:00,0.27553,0.27742,0.27269,0.27601,609523.0,5e-05
2026-04-04 04:00:00+00:00,0.27601,0.27893,0.2726,0.27836,748841.0,5e-05
2026-04-04 08:00:00+00:00,0.27836,0.28121,0.2772,0.27794,1174890.0,5e-05
2026-04-04 12:00:00+00:00,0.27794,0.28561,0.27601,0.28256,927406.0,5e-05
2026-04-04 16:00:00+00:00,0.28256,0.28609,0.27927,0.28099,889209.0,5e-05
2026-04-04 20:00:00+00:00,0.28099,0.28457,0.27967,0.28366,589082.0,5e-05
2026-04-05 00:00:00+00:00,0.28366,0.28366,0.27943,0.28249,293896.0,-1.95e-06
2026-04-05 04:00:00+00:00,0.28249,0.28253,0.27225,0.27496,689829.0,-0.00015918
2026-04-05 08:00:00+00:00,0.27496,0.27916,0.274,0.27616,531703.0,5e-05
2026-04-05 12:00:00+00:00,0.27616,0.28085,0.27177,0.27876,682050.0,5e-05
2026-04-05 16:00:00+00:00,0.27876,0.28052,0.27494,0.27688,468989.0,5e-05
2026-04-05 20:00:00+00:00,0.27688,0.28846,0.27302,0.28337,1107728.0,5e-05
2026-04-06 00:00:00+00:00,0.28337,0.2873,0.28032,0.28303,770821.0,5e-05
2026-04-06 04:00:00+00:00,0.28303,0.28706,0.28201,0.2857,1124157.0,5e-05
2026-04-06 08:00:00+00:00,0.2857,0.30131,0.28311,0.2973,2403312.0,-3.693e-05
2026-04-06 12:00:00+00:00,0.2973,0.31022,0.29404,0.30584,2028675.0,4.362e-05
2026-04-06 16:00:00+00:00,0.30584,0.31926,0.30183,0.30568,3478772.0,5e-05
2026-04-06 20:00:00+00:00,0.30568,0.30804,0.29536,0.29988,988414.0,5e-05
2026-04-07 00:00:00+00:00,0.29988,0.30099,0.29197,0.2945,629885.0,-0.0001015
2026-04-07 04:00:00+00:00,0.2945,0.29838,0.2914,0.29608,798009.0,5e-05
2026-04-07 08:00:00+00:00,0.29608,0.316,0.29575,0.30166,4476141.0,5e-05
2026-04-07 12:00:00+00:00,0.30166,0.30374,0.28721,0.29838,3872646.0,5e-05
2026-04-07 16:00:00+00:00,0.29838,0.3045,0.29038,0.30243,1690786.0,5e-05
2026-04-07 20:00:00+00:00,0.30243,0.32756,0.2962,0.31786,2244884.0,-2.87e-06
2026-04-08 00:00:00+00:00,0.31786,0.32195,0.31133,0.31674,1369550.0,-0.00021606
2026-04-08 04:00:00+00:00,0.31674,0.31752,0.30426,0.30667,1450995.0,5e-05
2026-04-08 08:00:00+00:00,0.30667,0.31143,0.30341,0.30811,1391372.0,5e-05
2026-04-08 12:00:00+00:00,0.30811,0.32163,0.30262,0.30462,2751265.0,-4.679e-05
2026-04-08 16:00:00+00:00,0.30462,0.30518,0.29446,0.30008,1684880.0,5e-05
2026-04-08 20:00:00+00:00,0.30008,0.30612,0.29761,0.30145,1054717.0,-0.00010875
2026-04-09 00:00:00+00:00,0.30145,0.30355,0.29598,0.30132,614580.0,5e-05
2026-04-09 04:00:00+00:00,0.30132,0.30198,0.29427,0.29753,997120.0,5e-05
2026-04-09 08:00:00+00:00,0.29753,0.30079,0.28909,0.29156,1245097.0,5e-05
2026-04-09 12:00:00+00:00,0.29156,0.31236,0.29045,0.31116,2060852.0,5e-05
2026-04-09 16:00:00+00:00,0.31116,0.31754,0.30947,0.31288,1535412.0,5e-05
2026-04-09 20:00:00+00:00,0.31288,0.33268,0.3119,0.33211,1766267.0,5e-05
2026-04-10 00:00:00+00:00,0.33211,0.34979,0.322,0.3469,2409212.0,5e-05
2026-04-10 04:00:00+00:00,0.3469,0.36281,0.33991,0.34595,5719469.0,-9.314e-05
2026-04-10 08:00:00+00:00,0.34595,0.36087,0.3457,0.34724,4963102.0,5e-05
2026-04-10 12:00:00+00:00,0.34724,0.35332,0.34149,0.35196,2934419.0,1.009e-05
2026-04-10 16:00:00+00:00,0.35196,0.35454,0.34236,0.34268,1230968.0,5e-05
2026-04-10 20:00:00+00:00,0.34268,0.34387,0.33701,0.33864,1008279.0,5e-05
2026-04-11 00:00:00+00:00,0.33864,0.34025,0.33019,0.33138,1669569.0,5e-05
2026-04-11 04:00:00+00:00,0.33138,0.33237,0.32698,0.32983,1110525.0,5e-05
2026-04-11 08:00:00+00:00,0.32983,0.33418,0.32695,0.33205,959246.0,5e-05
2026-04-11 12:00:00+00:00,0.33205,0.34784,0.32778,0.34019,2036833.0,5e-05
2026-04-11 16:00:00+00:00,0.34019,0.3425,0.332,0.3386,1385921.0,5e-05
2026-04-11 20:00:00+00:00,0.3386,0.3396,0.33439,0.33681,356456.0,5e-05
2026-04-12 00:00:00+00:00,0.33681,0.3378,0.32316,0.32378,1369555.0,5e-05
2026-04-12 04:00:00+00:00,0.32378,0.32749,0.31923,0.32471,942896.0,5e-05
2026-04-12 08:00:00+00:00,0.32471,0.32671,0.31967,0.32543,390555.0,5e-05
2026-04-12 12:00:00+00:00,0.32543,0.33189,0.32207,0.32986,744974.0,5e-05
2026-04-12 16:00:00+00:00,0.32986,0.34074,0.32764,0.33712,910808.0,5e-05
2026-04-12 20:00:00+00:00,0.33712,0.34126,0.32998,0.33109,575614.0,5e-05
2026-04-13 00:00:00+00:00,0.33109,0.34521,0.3304,0.34053,1278122.0,5e-05
2026-04-13 04:00:00+00:00,0.34053,0.35325,0.33784,0.34605,2185122.0,5e-05
2026-04-13 08:00:00+00:00,0.34605,0.3514,0.33966,0.34009,1565151.0,5e-05
2026-04-13 12:00:00+00:00,0.34009,0.34135,0.3291,0.33408,1526112.0,5e-05
2026-04-13 16:00:00+00:00,0.33408,0.34331,0.33155,0.34076,884177.0,5e-05
2026-04-13 20:00:00+00:00,0.34076,0.35218,0.33672,0.34951,942748.0,5e-05
2026-04-14 00:00:00+00:00,0.34951,0.35488,0.34398,0.34631,733139.0,5e-05
2026-04-14 04:00:00+00:00,0.34631,0.34859,0.33482,0.33621,965489.0,2.473e-05
2026-04-14 08:00:00+00:00,0.33621,0.34527,0.3354,0.33878,780416.0,5e-05
2026-04-14 12:00:00+00:00,0.33878,0.33986,0.33294,0.33369,867105.0,5e-05
2026-04-14 16:00:00+00:00,0.33369,0.33614,0.32007,0.32459,1684699.0,2.953e-05
2026-04-14 20:00:00+00:00,0.32459,0.33054,0.32331,0.32937,542251.0,5e-05
2026-04-15 00:00:00+00:00,0.32937,0.33684,0.32698,0.33671,565441.0,-8.644e-05
2026-04-15 04:00:00+00:00,0.33671,0.3403,0.32717,0.33082,905934.0,5e-05
2026-04-15 08:00:00+00:00,0.33082,0.33556,0.32608,0.33137,676228.0,5e-05
2026-04-15 12:00:00+00:00,0.33137,0.34667,0.33001,0.33887,1869512.0,5e-05
2026-04-15 16:00:00+00:00,0.33887,0.37426,0.33728,0.36332,4228210.0,5e-05
2026-04-15 20:00:00+00:00,0.36332,0.36547,0.35147,0.35327,1487934.0,5e-05
2026-04-16 00:00:00+00:00,0.35327,0.36253,0.34774,0.35287,1112486.0,5e-05
2026-04-16 04:00:00+00:00,0.35287,0.36248,0.34959,0.35967,1426803.0,-4.098e-05
2026-04-16 08:00:00+00:00,0.35967,0.37181,0.3563,0.36444,1477983.0,5e-05
2026-04-16 12:00:00+00:00,0.36444,0.37157,0.35133,0.35496,1642263.0,5e-05
2026-04-16 16:00:00+00:00,0.35496,0.35917,0.34274,0.35821,1700223.0,5e-05
2026-04-16 20:00:00+00:00,0.35821,0.35885,0.34863,0.35725,594278.0,5e-05
2026-04-17 00:00:00+00:00,0.35725,0.3695,0.35165,0.3677,1061953.0,5e-05
2026-04-17 04:00:00+00:00,0.3677,0.38256,0.35836,0.37385,2238411.0,5e-05
2026-04-17 08:00:00+00:00,0.37385,0.38384,0.36427,0.37758,2161058.0,5e-05
2026-04-17 12:00:00+00:00,0.37758,0.3822,0.36517,0.37473,2288799.0,5e-05
2026-04-17 16:00:00+00:00,0.37473,0.3866,0.36967,0.38076,1915006.0,5e-05
2026-04-17 20:00:00+00:00,0.38076,0.38396,0.36815,0.36815,974500.0,5e-05
2026-04-18 00:00:00+00:00,0.36815,0.37056,0.36267,0.36335,652087.0,5e-05
2026-04-18 04:00:00+00:00,0.36335,0.37694,0.36148,0.37462,993093.0,5e-05
2026-04-18 08:00:00+00:00,0.37462,0.3773,0.34795,0.35185,2220641.0,5e-05
2026-04-18 12:00:00+00:00,0.35185,0.35432,0.33081,0.33516,2113474.0,5e-05
2026-04-18 16:00:00+00:00,0.33516,0.34481,0.325,0.33736,1976517.0,5e-05
2026-04-18 20:00:00+00:00,0.33736,0.34222,0.33458,0.3369,553687.0,5e-05
2026-04-19 00:00:00+00:00,0.3369,0.34125,0.3326,0.33462,655697.0,5e-05
2026-04-19 04:00:00+00:00,0.33462,0.34785,0.33121,0.33719,2008769.0,5e-05
2026-04-19 08:00:00+00:00,0.33719,0.3408,0.33172,0.33674,542267.0,5e-05
2026-04-19 12:00:00+00:00,0.33674,0.33846,0.33274,0.33748,805224.0,5e-05
2026-04-19 16:00:00+00:00,0.33748,0.34659,0.3129,0.31892,4848534.0,-0.00015065
2026-04-19 20:00:00+00:00,0.31892,0.32014,0.30791,0.31256,1794134.0,5e-05
2026-04-20 00:00:00+00:00,0.31256,0.32216,0.30891,0.31749,1434515.0,2.606e-05
2026-04-20 04:00:00+00:00,0.31749,0.32567,0.31219,0.32403,1819573.0,5e-05
2026-04-20 08:00:00+00:00,0.32403,0.33502,0.3193,0.33354,1971148.0,5e-05
2026-04-20 12:00:00+00:00,0.33354,0.33927,0.33002,0.33134,1700348.0,-3.279e-05
2026-04-20 16:00:00+00:00,0.33134,0.33873,0.33089,0.33286,512004.0,-8.064e-05
2026-04-20 20:00:00+00:00,0.33286,0.3381,0.32962,0.33111,597677.0,-0.00013158
2026-04-21 00:00:00+00:00,0.33111,0.33551,0.32741,0.33021,486376.0,-2.07e-06
2026-04-21 04:00:00+00:00,0.33021,0.34164,0.32882,0.33745,779806.0,2.802e-05
2026-04-21 08:00:00+00:00,0.33745,0.34433,0.33137,0.33565,1471116.0,2.949e-05
2026-04-21 12:00:00+00:00,0.33565,0.34793,0.33125,0.34643,1155864.0,-7.159e-05
2026-04-21 16:00:00+00:00,0.34643,0.3715,0.34372,0.35777,3380635.0,4.584e-05
2026-04-21 20:00:00+00:00,0.35777,0.37462,0.35358,0.37384,1817289.0,-3.75e-06
2026-04-22 00:00:00+00:00,0.37384,0.41833,0.37327,0.41709,7032341.0,5e-05
2026-04-22 04:00:00+00:00,0.41709,0.41775,0.39034,0.39854,7402536.0,5e-05
2026-04-22 08:00:00+00:00,0.39854,0.41532,0.39034,0.39987,4698092.0,-0.00010914
2026-04-22 12:00:00+00:00,0.39987,0.4149,0.39788,0.41331,3782248.0,-6.63e-06
2026-04-22 16:00:00+00:00,0.41331,0.41441,0.39255,0.39384,3132888.0,4.715e-05
2026-04-22 20:00:00+00:00,0.39384,0.42248,0.39301,0.41535,2934642.0,-0.00012824
2026-04-23 00:00:00+00:00,0.41535,0.41972,0.39869,0.41188,2686651.0,5e-05
2026-04-23 04:00:00+00:00,0.41188,0.42632,0.40845,0.41838,3128675.0,-2.565e-05
2026-04-23 08:00:00+00:00,0.41838,0.41985,0.40604,0.41269,2455056.0,2.228e-05
2026-04-23 12:00:00+00:00,0.41269,0.41667,0.39561,0.40094,2940670.0,5e-05
2026-04-23 16:00:00+00:00,0.40094,0.41907,0.39914,0.41572,2334142.0,5e-05
2026-04-23 20:00:00+00:00,0.41572,0.45651,0.40714,0.44972,4528970.0,5e-05
2026-04-24 00:00:00+00:00,0.44972,0.46971,0.44584,0.45743,4769516.0,5e-05
2026-04-24 04:00:00+00:00,0.45743,0.45887,0.42393,0.42758,3062623.0,5e-05
2026-04-24 08:00:00+00:00,0.42758,0.43867,0.41526,0.42102,3100279.0,5e-05
2026-04-24 12:00:00+00:00,0.42102,0.42917,0.38363,0.38791,4467722.0,5e-05
2026-04-24 16:00:00+00:00,0.38791,0.39362,0.37873,0.38189,3291835.0,5e-05
2026-04-24 20:00:00+00:00,0.38189,0.38945,0.3762,0.38644,1569844.0,5e-05
2026-04-25 00:00:00+00:00,0.38644,0.38699,0.36167,0.37166,2907476.0,-0.00013153
2026-04-25 04:00:00+00:00,0.37166,0.37632,0.36529,0.36782,1232273.0,4.887e-05
2026-04-25 08:00:00+00:00,0.36782,0.36904,0.3563,0.3587,1627268.0,-1.973e-05
2026-04-25 12:00:00+00:00,0.3587,0.37028,0.35525,0.3654,2372341.0,-0.00021743
2026-04-25 16:00:00+00:00,0.3654,0.37065,0.35937,0.36116,1365761.0,-2.383e-05
2026-04-25 20:00:00+00:00,0.36116,0.36405,0.358,0.35982,776454.0,5e-05
2026-04-26 00:00:00+00:00,0.35982,0.36235,0.35605,0.35831,654678.0,4.529e-05
2026-04-26 04:00:00+00:00,0.35831,0.36122,0.35604,0.35902,667085.0,-0.0001278
2026-04-26 08:00:00+00:00,0.35902,0.3737,0.35092,0.36946,2292924.0,1.136e-05
2026-04-26 12:00:00+00:00,0.36946,0.37567,0.36146,0.37567,1545236.0,5e-05
2026-04-26 16:00:00+00:00,0.37567,0.38453,0.36805,0.37225,2576355.0,5e-05
2026-04-26 20:00:00+00:00,0.37225,0.37669,0.36904,0.3748,916012.0,5e-05
2026-04-27 00:00:00+00:00,0.3748,0.382,0.37194,0.37757,1235335.0,5e-05
2026-04-27 04:00:00+00:00,0.37757,0.37796,0.3613,0.36721,1522391.0,5e-05
2026-04-27 08:00:00+00:00,0.36721,0.37655,0.365,0.36768,1923487.0,-7.38e-06
2026-04-27 12:00:00+00:00,0.36768,0.37715,0.36203,0.36452,1821698.0,-2.814e-05
2026-04-27 16:00:00+00:00,0.36452,0.36452,0.3553,0.35732,1469959.0,5e-05
