timestamp,open,high,low,close,volume,funding_rate
2026-03-18 20:00:00+00:00,5.3978,6.05,5.3625,5.8423,508540.73,5e-05
2026-03-19 00:00:00+00:00,5.8423,6.0206,5.5947,5.6934,322317.69,5e-05
2026-03-19 04:00:00+00:00,5.6934,5.7132,5.4996,5.5567,182339.21,5e-05
2026-03-19 08:00:00+00:00,5.5567,5.5768,5.4359,5.4599,147845.89,5e-05
2026-03-19 12:00:00+00:00,5.4599,5.4755,5.1954,5.2459,414314.52,5e-05
2026-03-19 16:00:00+00:00,5.2459,5.5282,5.1916,5.4142,246997.1,5e-05
2026-03-19 20:00:00+00:00,5.4142,5.8518,5.4,5.7424,462543.36,-0.00019
2026-03-20 00:00:00+00:00,5.7424,5.9156,5.6317,5.8857,308575.7,5e-05
2026-03-20 04:00:00+00:00,5.8857,6.0114,5.7258,5.7744,265511.04,5e-05
2026-03-20 08:00:00+00:00,5.7744,5.9458,5.5932,5.6354,275741.34,5e-05
2026-03-20 12:00:00+00:00,5.6354,5.7584,5.5236,5.6473,231123.16,5e-05
2026-03-20 16:00:00+00:00,5.6473,5.7889,5.6004,5.6876,194397.2,5e-05
2026-03-20 20:00:00+00:00,5.6876,5.6959,5.4889,5.5304,140847.63,5e-05
2026-03-21 00:00:00+00:00,5.5304,5.6771,5.5304,5.5676,112847.97,5e-05
2026-03-21 04:00:00+00:00,5.5676,5.6505,5.5307,5.5949,91373.7,5e-05
2026-03-21 08:00:00+00:00,5.5949,5.8994,5.5933,5.8314,236132.17,5e-05
2026-03-21 12:00:00+00:00,5.8314,6.1414,5.7685,6.1272,359709.38,5e-05
2026-03-21 16:00:00+00:00,6.1272,6.2702,6.0675,6.2245,271880.96,5e-05
2026-03-21 20:00:00+00:00,6.2245,6.2364,5.9176,5.935,247987.55,5e-05
2026-03-22 00:00:00+00:00,5.935,6.0148,5.6694,5.9401,292818.42,5e-05
2026-03-22 04:00:00+00:00,5.9401,6.0346,5.7964,5.7991,185047.21,5e-05
2026-03-22 08:00:00+00:00,5.7991,5.8322,5.6592,5.8124,147309.0,5e-05
2026-03-22 12:00:00+00:00,5.8124,6.0732,5.8039,6.0497,187134.1,5e-05
2026-03-22 16:00:00+00:00,6.0497,6.37,5.8124,5.92,530028.91,5e-05
2026-03-22 20:00:00+00:00,5.92,6.0295,5.8277,5.9068,158500.43,5e-05
2026-03-23 00:00:00+00:00,5.9068,6.2554,5.8971,6.0611,201892.51,4.412e-05
2026-03-23 04:00:00+00:00,6.0611,6.3042,6.0478,6.1244,184438.9,5e-05
2026-03-23 08:00:00+00:00,6.1244,6.3867,5.9851,6.027,502943.81,5e-05
2026-03-23 12:00:00+00:00,6.027,6.1782,5.88,6.0076,415687.77,5e-05
2026-03-23 16:00:00+00:00,6.0076,6.1882,5.954,6.043,300615.63,5e-05
2026-03-23 20:00:00+00:00,6.043,6.15,5.76,5.7884,276233.51,5e-05
2026-03-24 00:00:00+00:00,5.7884,5.8033,5.5391,5.6052,275733.0,-0.00024512
2026-03-24 04:00:00+00:00,5.6052,5.778,5.547,5.7358,225137.39,-9.942e-05
2026-03-24 08:00:00+00:00,5.7358,5.7709,5.6111,5.7256,178963.87,-9.36e-06
2026-03-24 12:00:00+00:00,5.7256,5.7771,5.5359,5.7472,190166.55,-5.525e-05
2026-03-24 16:00:00+00:00,5.7472,5.897,5.6329,5.8663,275386.77,5e-05
2026-03-24 20:00:00+00:00,5.8663,6.353,5.856,6.2774,399295.16,5e-05
2026-03-25 00:00:00+00:00,6.2774,6.7051,6.2774,6.4836,809309.58,5e-05
2026-03-25 04:00:00+00:00,6.4836,6.5812,6.3353,6.5169,327378.64,5e-05
2026-03-25 08:00:00+00:00,6.5169,6.9428,6.5117,6.7516,731632.32,5e-05
2026-03-25 12:00:00+00:00,6.7516,6.8,6.4941,6.7592,657259.83,5e-05
2026-03-25 16:00:00+00:00,6.7592,7.0755,6.6823,6.739,931801.07,5e-05
2026-03-25 20:00:00+00:00,6.739,7.0467,6.4692,6.5874,674188.27,-2.483e-05
2026-03-26 00:00:00+00:00,6.5874,6.6356,6.3403,6.3712,270125.45,5e-05
2026-03-26 04:00:00+00:00,6.3712,6.4149,6.13,6.1403,313858.84,5e-05
2026-03-26 08:00:00+00:00,6.1403,6.364,6.13,6.2206,330758.61,5e-05
2026-03-26 12:00:00+00:00,6.2206,6.2761,6.1351,6.1436,179604.53,5e-05
2026-03-26 16:00:00+00:00,6.1436,6.255,6.0459,6.1938,262211.37,5e-05
2026-03-26 20:00:00+00:00,6.1938,6.4889,6.1606,6.3065,382880.42,5e-05
2026-03-27 00:00:00+00:00,6.3065,6.4216,6.1778,6.1961,165229.75,5e-05
2026-03-27 04:00:00+00:00,6.1961,6.2033,5.9649,6.1308,199573.16,5e-05
2026-03-27 08:00:00+00:00,6.1308,6.1575,5.8158,5.9086,234298.48,5e-05
2026-03-27 12:00:00+00:00,5.9086,6.0659,5.785,5.9119,307142.5,5e-05
2026-03-27 16:00:00+00:00,5.9119,5.9129,5.7535,5.8367,157087.44,5e-05
2026-03-27 20:00:00+00:00,5.8367,5.9134,5.8011,5.866,82061.57,5e-05
2026-03-28 00:00:00+00:00,5.866,5.9882,5.8414,5.8487,149446.07,5e-05
2026-03-28 04:00:00+00:00,5.8487,6.111,5.8278,6.0918,116389.99,5e-05
2026-03-28 08:00:00+00:00,6.0918,6.2725,5.985,6.1126,215394.63,5e-05
2026-03-28 12:00:00+00:00,6.1126,6.2627,6.085,6.195,162550.54,5e-05
2026-03-28 16:00:00+00:00,6.195,6.1967,5.944,5.9598,151040.43,5e-05
2026-03-28 20:00:00+00:00,5.9598,6.0035,5.7688,5.7869,152071.35,5e-05
2026-03-29 00:00:00+00:00,5.7869,5.8801,5.7036,5.82,164143.76,-0.00010261
2026-03-29 04:00:00+00:00,5.82,5.881,5.738,5.8345,113786.93,-7.68e-05
2026-03-29 08:00:00+00:00,5.8345,6.0211,5.8193,5.9899,104209.38,4.345e-05
2026-03-29 12:00:00+00:00,5.9899,6.0624,5.9078,6.0031,212400.72,-9.361e-05
2026-03-29 16:00:00+00:00,6.0031,6.1548,5.8687,5.8828,156742.79,5e-05
2026-03-29 20:00:00+00:00,5.8828,6.0482,5.8356,6.0025,140017.9,-0.00013721
2026-03-30 00:00:00+00:00,6.0025,6.2092,5.9926,6.1251,188895.1,5e-05
2026-03-30 04:00:00+00:00,6.1251,6.5741,5.9922,6.5561,327814.84,5e-05
2026-03-30 08:00:00+00:00,6.5561,6.8083,6.4571,6.6287,995431.31,5e-05
2026-03-30 12:00:00+00:00,6.6287,6.635,6.2195,6.4891,426044.26,5e-05
2026-03-30 16:00:00+00:00,6.4891,6.5885,6.1587,6.1759,398991.4,5e-05
2026-03-30 20:00:00+00:00,6.1759,6.2976,6.1346,6.2445,168030.06,5e-05
2026-03-31 00:00:00+00:00,6.2445,6.4303,6.2003,6.2751,333258.41,5e-05
2026-03-31 04:00:00+00:00,6.2751,6.2818,6.15,6.1773,208316.39,5e-05
2026-03-31 08:00:00+00:00,6.1773,6.6491,6.1604,6.4549,391843.54,5e-05
2026-03-31 12:00:00+00:00,6.4549,6.5698,6.2772,6.3348,368726.99,5e-05
2026-03-31 16:00:00+00:00,6.3348,6.6047,6.2827,6.3335,335288.65,5e-05
2026-03-31 20:00:00+00:00,6.3335,6.5796,6.2492,6.5534,218360.15,5e-05
2026-04-01 00:00:00+00:00,6.5534,7.1269,6.441,6.7725,1255945.6,5e-05
2026-04-01 04:00:00+00:00,6.7725,7.2909,6.61,7.0095,1287751.57,5e-05
2026-04-01 08:00:00+00:00,7.0095,7.3245,6.8987,7.0851,520489.23,-3.754e-05
2026-04-01 12:00:00+00:00,7.0851,7.2608,6.8174,7.0285,827056.35,5e-05
2026-04-01 16:00:00+00:00,7.0285,7.04,6.7226,6.7779,388618.9,5e-05
2026-04-01 20:00:00+00:00,6.7779,6.944,6.6895,6.8508,231415.0,5e-05
2026-04-02 00:00:00+00:00,6.8508,6.966,6.5586,6.6076,301196.43,5e-05
2026-04-02 04:00:00+00:00,6.6076,6.811,6.5366,6.6192,270471.88,5e-05
2026-04-02 08:00:00+00:00,6.6192,7.1297,6.55,7.0404,432784.76,7.2e-07
2026-04-02 12:00:00+00:00,7.0404,7.2569,6.891,7.0365,818531.84,5e-05
2026-04-02 16:00:00+00:00,7.0365,7.5962,6.8472,7.0928,1029526.56,5e-05
2026-04-02 20:00:00+00:00,7.0928,7.3035,6.9715,6.983,249687.33,5e-05
2026-04-03 00:00:00+00:00,6.983,7.2039,6.9472,7.0138,181311.34,5e-05
2026-04-03 04:00:00+00:00,7.0138,7.227,6.8649,7.0158,313631.54,5e-05
2026-04-03 08:00:00+00:00,7.0158,7.2184,6.9728,7.1655,145363.68,5e-05
2026-04-03 12:00:00+00:00,7.1655,7.59,7.1188,7.2215,369793.0,5e-05
2026-04-03 16:00:00+00:00,7.2215,7.2306,6.9496,7.0423,203889.55,5e-05
2026-04-03 20:00:00+00:00,7.0423,7.3375,6.9954,7.2276,204654.92,-5.9e-07
2026-04-04 00:00:00+00:00,7.2276,7.2565,7.1376,7.2175,163483.7,-8.426e-05
2026-04-04 04:00:00+00:00,7.2175,7.2343,6.8601,6.8811,231240.11,-0.00010046
2026-04-04 08:00:00+00:00,6.8811,7.1406,6.8614,7.114,264708.57,-0.0003284
2026-04-04 12:00:00+00:00,7.114,7.1991,6.9958,7.1714,141760.27,4.595e-05
2026-04-04 16:00:00+00:00,7.1714,7.2884,7.0658,7.1121,210736.52,5e-05
2026-04-04 20:00:00+00:00,7.1121,7.1211,7.0202,7.0492,75529.98,5e-05
2026-04-05 00:00:00+00:00,7.0492,7.0917,6.8844,6.907,105945.35,5e-05
2026-04-05 04:00:00+00:00,6.907,7.1999,6.8901,7.0789,187647.93,5e-05
2026-04-05 08:00:00+00:00,7.0789,7.1736,6.9795,7.0295,111280.57,5e-05
2026-04-05 12:00:00+00:00,7.0295,7.3228,6.8805,7.291,454923.73,5e-05
2026-04-05 16:00:00+00:00,7.291,7.4751,7.1416,7.3542,531825.35,5e-05
2026-04-05 20:00:00+00:00,7.3542,7.5353,7.2707,7.3,492066.8,5e-05
2026-04-06 00:00:00+00:00,7.3,7.4434,7.1588,7.3793,204884.72,5e-05
2026-04-06 04:00:00+00:00,7.3793,7.4959,7.1434,7.2029,232805.54,5e-05
2026-04-06 08:00:00+00:00,7.2029,7.2389,6.9646,7.0504,283297.77,-2.431e-05
2026-04-06 12:00:00+00:00,7.0504,7.3271,7.0329,7.2506,158566.67,-0.00018084
2026-04-06 16:00:00+00:00,7.2506,7.2547,7.075,7.1294,231024.25,5e-05
2026-04-06 20:00:00+00:00,7.1294,7.2292,6.65,6.7834,330975.34,5e-05
2026-04-07 00:00:00+00:00,6.7834,6.8143,6.5399,6.6556,202472.6,5e-05
2026-04-07 04:00:00+00:00,6.6556,6.7801,6.6503,6.7432,102796.69,5e-05
2026-04-07 08:00:00+00:00,6.7432,6.9108,6.7001,6.7437,141227.37,2.875e-05
2026-04-07 12:00:00+00:00,6.7437,6.7722,6.5746,6.6867,193086.94,5e-05
2026-04-07 16:00:00+00:00,6.6867,6.7859,6.5059,6.7065,176341.64,5e-05
2026-04-07 20:00:00+00:00,6.7065,7.2283,6.7036,7.0477,688342.51,5e-05
2026-04-08 00:00:00+00:00,7.0477,7.1155,6.8581,6.9031,234427.44,5e-05
2026-04-08 04:00:00+00:00,6.9031,7.1221,6.9001,7.0974,295880.95,-0.00053418
2026-04-08 08:00:00+00:00,7.0974,7.1976,7.0151,7.0451,154171.52,5e-05
2026-04-08 12:00:00+00:00,7.0451,7.3001,6.8179,6.9031,330849.64,5e-05
2026-04-08 16:00:00+00:00,6.9031,7.0698,6.7001,6.732,179741.62,5e-05
2026-04-08 20:00:00+00:00,6.732,6.8642,6.6915,6.7515,122260.53,5e-05
2026-04-09 00:00:00+00:00,6.7515,6.88,6.5955,6.8141,200510.58,-0.00035643
2026-04-09 04:00:00+00:00,6.8141,6.921,6.774,6.8479,118594.89,5e-05
2026-04-09 08:00:00+00:00,6.8479,7.2844,6.8421,7.0224,353666.93,5e-05
2026-04-09 12:00:00+00:00,7.0224,7.532,7.0081,7.4484,422841.42,5e-05
2026-04-09 16:00:00+00:00,7.4484,7.8097,7.331,7.6039,646759.56,5e-05
2026-04-09 20:00:00+00:00,7.6039,7.7464,7.4222,7.5028,271024.29,5e-05
2026-04-10 00:00:00+00:00,7.5028,8.0814,7.4765,7.7654,708603.47,5e-05
2026-04-10 04:00:00+00:00,7.7654,7.9608,7.5866,7.6459,626250.09,5e-05
2026-04-10 08:00:00+00:00,7.6459,8.0249,7.5974,7.8966,341091.25,5e-05
2026-04-10 12:00:00+00:00,7.8966,7.9871,7.512,7.6169,313072.35,5e-05
2026-04-10 16:00:00+00:00,7.6169,7.6973,7.4229,7.5106,193316.61,5e-05
2026-04-10 20:00:00+00:00,7.5106,7.5841,7.4171,7.5565,81694.34,5e-05
2026-04-11 00:00:00+00:00,7.5565,8.234,7.4188,8.0155,501525.92,5e-05
2026-04-11 04:00:00+00:00,8.0155,8.1188,7.8247,8.0,202523.32,5e-05
2026-04-11 08:00:00+00:00,8.0,8.6181,7.986,8.5383,365199.72,5e-05
2026-04-11 12:00:00+00:00,8.5383,8.7183,8.263,8.5633,361171.77,5e-05
2026-04-11 16:00:00+00:00,8.5633,8.7575,8.4025,8.5731,280773.3,5e-05
2026-04-11 20:00:00+00:00,8.5731,8.8761,8.352,8.4059,296687.99,5e-05
2026-04-12 00:00:00+00:00,8.4059,8.5257,7.8052,7.928,575067.22,5e-05
2026-04-12 04:00:00+00:00,7.928,8.1446,7.8606,8.048,171696.95,5e-05
2026-04-12 08:00:00+00:00,8.048,8.2652,7.7147,7.8145,275047.96,5e-05
2026-04-12 12:00:00+00:00,7.8145,8.0878,7.74,7.9474,242817.08,5e-05
2026-04-12 16:00:00+00:00,7.9474,8.1136,7.8982,8.046,122166.88,5e-05
2026-04-12 20:00:00+00:00,8.046,8.1773,7.886,8.052,120942.49,5e-05
2026-04-13 00:00:00+00:00,8.052,8.285,7.95,7.9772,137475.47,5e-05
2026-04-13 04:00:00+00:00,7.9772,8.42,7.9709,8.2008,132381.21,5e-05
2026-04-13 08:00:00+00:00,8.2008,8.419,8.1305,8.3499,137786.27,5e-05
2026-04-13 12:00:00+00:00,8.3499,8.9644,8.3387,8.3678,454537.07,5e-05
2026-04-13 16:00:00+00:00,8.3678,8.9095,8.278,8.6969,250914.19,5e-05
2026-04-13 20:00:00+00:00,8.6969,9.2512,8.5932,9.034,329333.76,5e-05
2026-04-14 00:00:00+00:00,9.034,9.163,8.872,8.9828,154654.17,5e-05
2026-04-14 04:00:00+00:00,8.9828,9.2241,8.8464,9.0109,165472.78,5e-05
2026-04-14 08:00:00+00:00,9.0109,9.5896,8.962,9.1701,330208.93,5e-05
2026-04-14 12:00:00+00:00,9.1701,9.9714,9.0879,9.1265,647087.35,5e-05
2026-04-14 16:00:00+00:00,9.1265,9.3822,8.4837,8.5436,536371.92,5e-05
2026-04-14 20:00:00+00:00,8.5436,9.0513,8.4666,8.9742,245640.77,5e-05
2026-04-15 00:00:00+00:00,8.9742,9.1191,8.7007,8.8282,280497.49,-0.00144929
2026-04-15 04:00:00+00:00,8.8282,8.868,8.5827,8.6513,199722.53,2.823e-05
2026-04-15 08:00:00+00:00,8.6513,8.8465,8.5975,8.7133,140318.59,5e-05
2026-04-15 12:00:00+00:00,8.7133,9.1255,8.6954,8.914,216730.61,5e-05
2026-04-15 16:00:00+00:00,8.914,9.2832,8.7677,9.0737,252440.88,5e-05
2026-04-15 20:00:00+00:00,9.0737,9.0794,8.584,8.6257,246438.07,5e-05
2026-04-16 00:00:00+00:00,8.6257,8.6991,8.4306,8.5851,144970.31,5e-05
2026-04-16 04:00:00+00:00,8.5851,8.8305,8.5,8.7357,147555.24,5e-05
2026-04-16 08:00:00+00:00,8.7357,8.8405,8.613,8.6701,135920.67,5e-05
2026-04-16 12:00:00+00:00,8.6701,8.7779,8.2975,8.4722,242439.18,5e-05
2026-04-16 16:00:00+00:00,8.4722,8.6858,8.372,8.6667,144121.37,5e-05
2026-04-16 20:00:00+00:00,8.6667,8.6987,8.4542,8.5641,85571.96,5e-05
2026-04-17 00:00:00+00:00,8.5641,8.7961,8.5393,8.6439,88852.61,5e-05
2026-04-17 04:00:00+00:00,8.6439,9.0644,8.5976,8.9438,292058.17,5e-05
2026-04-17 08:00:00+00:00,8.9438,9.0687,8.8672,8.9899,137000.03,5e-05
2026-04-17 12:00:00+00:00,8.9899,9.2943,8.8432,9.0036,398882.81,5e-05
2026-04-17 16:00:00+00:00,9.0036,9.4249,8.9766,9.0873,232630.16,5e-05
2026-04-17 20:00:00+00:00,9.0873,9.1299,8.7641,8.8377,112594.05,5e-05
2026-04-18 00:00:00+00:00,8.8377,9.0311,8.7423,8.788,80669.58,5e-05
2026-04-18 04:00:00+00:00,8.788,9.272,8.788,9.1386,121347.31,5e-05
2026-04-18 08:00:00+00:00,9.1386,9.2123,8.8722,9.0148,108844.94,5e-05
2026-04-18 12:00:00+00:00,9.0148,9.0478,8.7041,8.7761,89508.45,5e-05
2026-04-18 16:00:00+00:00,8.7761,8.8768,8.5357,8.6495,117735.18,5e-05
2026-04-18 20:00:00+00:00,8.6495,8.846,8.6104,8.615,72985.46,5e-05
2026-04-19 00:00:00+00:00,8.615,8.9811,8.6088,8.8951,89725.02,5e-05
2026-04-19 04:00:00+00:00,8.8951,8.9894,8.716,8.8463,104407.77,5e-05
2026-04-19 08:00:00+00:00,8.8463,9.4211,8.8247,9.3678,173136.41,5e-05
2026-04-19 12:00:00+00:00,9.3678,9.7066,9.2253,9.4474,284273.68,5e-05
2026-04-19 16:00:00+00:00,9.4474,9.5124,9.1162,9.1557,130660.7,5e-05
2026-04-19 20:00:00+00:00,9.1557,9.1801,8.8115,8.9324,162251.37,5e-05
2026-04-20 00:00:00+00:00,8.9324,9.184,8.9016,9.0048,115382.21,5e-05
2026-04-20 04:00:00+00:00,9.0048,9.1699,8.6478,9.1167,158928.21,5e-05
2026-04-20 08:00:00+00:00,9.1167,9.2664,9.0116,9.1233,106951.87,5e-05
2026-04-20 12:00:00+00:00,9.1233,9.2391,8.9214,9.2334,119536.38,5e-05
2026-04-20 16:00:00+00:00,9.2334,9.6666,9.1347,9.5114,241979.27,5e-05
2026-04-20 20:00:00+00:00,9.5114,9.8312,9.4218,9.4896,233796.35,5e-05
2026-04-21 00:00:00+00:00,9.4896,9.6563,9.3324,9.4006,104992.81,5e-05
2026-04-21 04:00:00+00:00,9.4006,9.5141,9.3094,9.344,59402.27,5e-05
2026-04-21 08:00:00+00:00,9.344,9.6752,9.3375,9.529,107144.47,5e-05
2026-04-21 12:00:00+00:00,9.529,9.5686,9.3111,9.4815,169480.92,5e-05
2026-04-21 16:00:00+00:00,9.4815,9.5204,8.9664,9.0572,177066.46,5e-05
2026-04-21 20:00:00+00:00,9.0572,9.1497,8.778,8.8733,170242.02,5e-05
2026-04-22 00:00:00+00:00,8.8733,9.1216,8.6454,8.9167,225124.63,5e-05
2026-04-22 04:00:00+00:00,8.9167,9.0654,8.7322,8.7958,155013.07,5e-05
2026-04-22 08:00:00+00:00,8.7958,8.9963,8.7388,8.9386,116924.96,5e-05
2026-04-22 12:00:00+00:00,8.9386,9.0556,8.5497,8.9637,290784.69,5e-05
2026-04-22 16:00:00+00:00,8.9637,9.2082,8.9541,9.1195,124530.72,5e-05
2026-04-22 20:00:00+00:00,9.1195,9.1419,8.799,8.8061,74325.02,5e-05
2026-04-23 00:00:00+00:00,8.8061,8.9713,8.6541,8.7305,99536.03,5e-05
2026-04-23 04:00:00+00:00,8.7305,8.8266,8.6189,8.6626,112229.3,5e-05
2026-04-23 08:00:00+00:00,8.6626,8.8052,8.5819,8.7975,90589.54,5e-05
2026-04-23 12:00:00+00:00,8.7975,8.812,8.5856,8.7143,107834.37,5e-05
2026-04-23 16:00:00+00:00,8.7143,8.7481,8.2911,8.4461,188191.72,5e-05
2026-04-23 20:00:00+00:00,8.4461,8.6404,8.4423,8.5747,63439.11,5e-05
2026-04-24 00:00:00+00:00,8.5747,8.6868,8.421,8.5424,73161.62,5e-05
2026-04-24 04:00:00+00:00,8.5424,8.631,8.4446,8.5231,54653.5,5e-05
2026-04-24 08:00:00+00:00,8.5231,8.6125,8.4288,8.5155,77667.99,5e-05
2026-04-24 12:00:00+00:00,8.5155,8.5818,8.3345,8.4805,117459.6,5e-05
2026-04-24 16:00:00+00:00,8.4805,8.7123,8.4721,8.6546,129421.72,5e-05
2026-04-24 20:00:00+00:00,8.6546,8.8518,8.6014,8.7978,106938.64,5e-05
2026-04-25 00:00:00+00:00,8.7978,8.8139,8.6701,8.6979,62504.51,5e-05
2026-04-25 04:00:00+00:00,8.6979,8.8573,8.6833,8.7553,74696.55,5e-05
2026-04-25 08:00:00+00:00,8.7553,8.8965,8.7271,8.7419,79999.81,5e-05
2026-04-25 12:00:00+00:00,8.7419,9.112,8.7234,8.9174,162771.91,5e-05
2026-04-25 16:00:00+00:00,8.9174,8.9813,8.7079,8.8112,144956.45,5e-05
2026-04-25 20:00:00+00:00,8.8112,9.1896,8.789,9.1263,131635.45,-7.83e-06
2026-04-26 00:00:00+00:00,9.1263,9.1696,9.0337,9.1284,48655.82,5e-05
2026-04-26 04:00:00+00:00,9.1284,9.9285,9.0786,9.3748,174853.05,5e-05
2026-04-26 08:00:00+00:00,9.3748,9.4698,9.26,9.2927,105724.83,5e-05
2026-04-26 12:00:00+00:00,9.2927,9.4019,9.195,9.3393,82025.58,5e-05
2026-04-26 16:00:00+00:00,9.3393,9.5335,9.1712,9.4821,111793.86,5e-05
2026-04-26 20:00:00+00:00,9.4821,9.706,9.411,9.5458,172918.58,5e-05
2026-04-27 00:00:00+00:00,9.5458,9.8901,9.4276,9.529,240967.77,5e-05
2026-04-27 04:00:00+00:00,9.529,9.6134,9.0908,9.0953,252339.14,5e-05
2026-04-27 08:00:00+00:00,9.0953,9.2912,9.0265,9.1647,109768.77,5e-05
2026-04-27 12:00:00+00:00,9.1647,9.2139,8.931,8.9591,111120.44,5e-05
2026-04-27 16:00:00+00:00,8.9591,9.0854,8.8594,8.9669,120767.64,5e-05
2026-04-27 20:00:00+00:00,8.9669,9.01,8.8702,8.9536,51188.05,5e-05
2026-04-28 00:00:00+00:00,8.9536,9.0821,8.8404,8.9117,53710.49,5e-05
2026-04-28 04:00:00+00:00,8.9117,8.9552,8.8,8.8775,61167.61,5e-05
2026-04-28 08:00:00+00:00,8.8775,8.9528,8.792,8.89,74226.57,5e-05
2026-04-28 12:00:00+00:00,8.89,8.941,8.6307,8.687,176043.59,5e-05
2026-04-28 16:00:00+00:00,8.687,8.7902,8.6046,8.7211,78498.71,5e-05
2026-04-28 20:00:00+00:00,8.7211,8.8919,8.7126,8.8881,63310.68,5e-05
2026-04-29 00:00:00+00:00,8.8881,8.95,8.8024,8.8486,106502.39,5e-05
2026-04-29 04:00:00+00:00,8.8486,9.0232,8.795,8.915,74851.37,5e-05
2026-04-29 08:00:00+00:00,8.915,9.0075,8.7462,8.7504,56658.59,5e-05
2026-04-29 12:00:00+00:00,8.7504,8.7555,8.4948,8.5992,160014.51,5e-05
2026-04-29 16:00:00+00:00,8.5992,8.6662,8.4602,8.6592,94120.81,5e-05
2026-04-29 20:00:00+00:00,8.6592,8.7907,8.6388,8.7346,61743.77,5e-05
2026-04-30 00:00:00+00:00,8.7346,8.8636,8.5919,8.7561,104792.33,5e-05
2026-04-30 04:00:00+00:00,8.7561,8.7877,8.5911,8.6733,29039.75,3.322e-05
2026-04-30 08:00:00+00:00,8.6733,8.6814,8.4202,8.4303,95137.48,5.12e-06
2026-04-30 12:00:00+00:00,8.4303,8.5455,8.267,8.4632,135200.83,4.5e-06
2026-04-30 16:00:00+00:00,8.4632,8.4816,8.3185,8.3934,54945.31,5e-05
2026-04-30 20:00:00+00:00,8.3934,8.5906,8.3932,8.5255,55551.31,5e-05
2026-05-01 00:00:00+00:00,8.5255,8.696,8.515,8.6019,52852.37,5e-05
2026-05-01 04:00:00+00:00,8.6019,9.2274,8.5299,9.0922,355116.2,5e-05
2026-05-01 08:00:00+00:00,9.0922,9.2219,9.0122,9.078,152973.97,5e-05
2026-05-01 12:00:00+00:00,9.078,9.1826,8.9011,9.105,134090.34,5e-05
2026-05-01 16:00:00+00:00,9.105,9.2761,9.0314,9.2075,129940.78,5e-05
2026-05-01 20:00:00+00:00,9.2075,9.2995,9.0893,9.2756,68420.67,5e-05
2026-05-02 00:00:00+00:00,9.2756,9.47,9.1891,9.2088,98296.73,5e-05
2026-05-02 04:00:00+00:00,9.2088,9.333,9.0992,9.2315,88060.23,5e-05
2026-05-02 08:00:00+00:00,9.2315,9.2967,9.1856,9.219,38819.82,5e-05
2026-05-02 12:00:00+00:00,9.219,9.3375,9.1924,9.2222,53670.5,5e-05
2026-05-02 16:00:00+00:00,9.2222,9.3524,9.2222,9.3178,43559.97,5e-05
2026-05-02 20:00:00+00:00,9.3178,9.4528,9.2194,9.3103,51090.13,5e-05
2026-05-03 00:00:00+00:00,9.3103,9.3337,9.0645,9.1442,75638.48,5e-05
2026-05-03 04:00:00+00:00,9.1442,9.3723,9.1338,9.3245,40480.27,4.976e-05
2026-05-03 08:00:00+00:00,9.3245,9.3464,9.1913,9.2276,33646.36,5e-05
2026-05-03 12:00:00+00:00,9.2276,9.3097,9.1954,9.2283,28524.05,5e-05
2026-05-03 16:00:00+00:00,9.2283,9.7244,9.2283,9.4981,98744.1,5e-05
2026-05-03 20:00:00+00:00,9.4981,9.7101,9.4705,9.5387,123373.78,5e-05
2026-05-04 00:00:00+00:00,9.5387,9.8002,9.5284,9.594,138685.03,5e-05
2026-05-04 04:00:00+00:00,9.594,9.7575,9.508,9.5721,73602.0,5e-05
2026-05-04 08:00:00+00:00,9.5721,9.5809,9.2914,9.3636,84408.62,5e-05
2026-05-04 12:00:00+00:00,9.3636,9.49,9.3425,9.4557,91192.57,5e-05
2026-05-04 16:00:00+00:00,9.4557,9.58,9.3858,9.3993,76462.64,5e-05
2026-05-04 20:00:00+00:00,9.3993,9.4273,9.1284,9.1682,92310.23,5e-05
2026-05-05 00:00:00+00:00,9.1682,9.232,9.0427,9.2089,81672.22,5e-05
2026-05-05 04:00:00+00:00,9.2089,9.4054,9.1788,9.3169,81324.11,5e-05
2026-05-05 08:00:00+00:00,9.3169,9.3554,9.2491,9.311,46923.51,5e-05
2026-05-05 12:00:00+00:00,9.311,10.1522,9.3008,10.0873,408310.5,5e-05
2026-05-05 16:00:00+00:00,10.0873,10.3849,9.9366,10.2351,556560.0,5e-05
2026-05-05 20:00:00+00:00,10.2351,10.4854,10.1498,10.2841,186313.2,5e-05
2026-05-06 00:00:00+00:00,10.2841,10.5765,10.0743,10.3883,171212.53,5e-05
2026-05-06 04:00:00+00:00,10.3883,11.1257,10.2893,10.8912,388394.33,5e-05
2026-05-06 08:00:00+00:00,10.8912,11.564,10.7412,11.3123,454961.93,5e-05
2026-05-06 12:00:00+00:00,11.3123,11.7256,10.8652,11.3523,408149.64,-0.00014436
2026-05-06 16:00:00+00:00,11.3523,12.5295,11.2848,12.1753,797297.99,5e-05
2026-05-06 20:00:00+00:00,12.1753,12.5111,11.9876,12.2809,407753.44,5e-05
2026-05-07 00:00:00+00:00,12.2809,12.8087,11.868,12.709,586905.11,5e-05
2026-05-07 04:00:00+00:00,12.709,13.0,12.22,12.614,310261.84,5e-05
2026-05-07 08:00:00+00:00,12.614,13.226,12.546,12.808,387065.26,5e-05
2026-05-07 12:00:00+00:00,12.808,12.962,12.328,12.572,291074.45,5e-05
