,timestamp,theta,cos_theta,sin_theta,umap_x,umap_y,radius
41526,2025-09-27 20:00:00+00:00,0.60446274,0.82280755,0.5683201,13.702373,9.464344,16.653193
41527,2025-09-27 21:00:00+00:00,2.0352511,-0.44793543,0.8940659,-4.0193815,8.022566,8.973126
41528,2025-09-27 22:00:00+00:00,2.0227497,-0.43672356,0.89959574,-3.9007046,8.034964,8.931749
41529,2025-09-27 23:00:00+00:00,0.8477126,0.6616999,0.7497688,10.356746,11.735175,15.651726
41530,2025-09-28 00:00:00+00:00,1.1983649,0.3638813,0.9314453,5.1010256,13.057355,14.01838
41531,2025-09-28 01:00:00+00:00,0.7112191,0.7575667,0.65275776,11.719942,10.098495,15.470509
41532,2025-09-28 02:00:00+00:00,1.8148657,-0.2416534,0.9703626,-2.4677536,9.909301,10.211956
41533,2025-09-28 03:00:00+00:00,1.8586358,-0.28388122,0.95885944,-2.85563,9.645397,10.05924
41534,2025-09-28 04:00:00+00:00,1.5673774,0.003418872,0.99999416,0.040078573,11.722677,11.722745
41535,2025-09-28 05:00:00+00:00,1.9039239,-0.3270002,0.94502425,-3.2074168,9.269372,9.808607
41536,2025-09-28 06:00:00+00:00,1.2639289,0.30207393,0.9532845,4.1071033,12.961193,13.596354
41537,2025-09-28 07:00:00+00:00,1.1681391,0.39186445,0.92002296,5.4814243,12.869339,13.988063
41538,2025-09-28 08:00:00+00:00,1.0274308,0.51701975,0.8559735,7.5627527,12.520827,14.627588
41539,2025-09-28 09:00:00+00:00,1.1551178,0.40381083,0.9148425,5.686792,12.883555,14.082812
41540,2025-09-28 10:00:00+00:00,1.0794499,0.47181347,0.88169837,6.5901303,12.315264,13.967661
41541,2025-09-28 11:00:00+00:00,1.3877964,0.18198022,0.9833022,2.358243,12.742403,12.958786
41542,2025-09-28 12:00:00+00:00,0.7744119,0.7148324,0.6992958,11.483573,11.233982,16.064707
41543,2025-09-28 13:00:00+00:00,0.5533462,0.8507707,0.525537,14.196433,8.7694025,16.686556
41544,2025-09-28 14:00:00+00:00,0.74524796,0.7349198,0.67815405,11.563232,10.67008,15.734007
41545,2025-09-28 15:00:00+00:00,1.0177001,0.52532434,0.8509021,7.617182,12.338046,14.49996
41546,2025-09-28 16:00:00+00:00,1.1338701,0.42315644,0.90605664,5.9354568,12.708918,14.026626
41547,2025-09-28 17:00:00+00:00,1.7145799,-0.1432887,0.98968095,-1.5385499,10.6266165,10.737416
41548,2025-09-28 18:00:00+00:00,0.82812893,0.6762553,0.73666734,10.398013,11.326901,15.37587
41549,2025-09-28 19:00:00+00:00,1.5878905,-0.017093346,0.9998539,-0.19945915,11.667082,11.668787
41550,2025-09-28 20:00:00+00:00,1.9266822,-0.3484209,0.9373382,-3.1939719,8.592572,9.166992
41551,2025-09-28 21:00:00+00:00,1.2903392,0.27679494,0.96092904,3.7046623,12.861208,13.38414
41552,2025-09-28 22:00:00+00:00,1.9530236,-0.37298787,0.92783624,-1.8311932,4.555235,4.909525
41553,2025-09-28 23:00:00+00:00,1.677628,-0.10662862,0.99429893,-1.0699222,9.976899,10.034104
41554,2025-09-29 00:00:00+00:00,1.4817786,0.088900186,0.9960405,1.0143082,11.364349,11.409525
41555,2025-09-29 01:00:00+00:00,0.58533597,0.8335265,0.55247945,13.098017,8.681649,15.713977
41556,2025-09-29 02:00:00+00:00,0.73235834,0.7435996,0.6686251,11.451268,10.296679,15.399777
41557,2025-09-29 03:00:00+00:00,1.5463529,0.02444103,0.99970126,0.24616177,10.068637,10.071646
41558,2025-09-29 04:00:00+00:00,0.76968104,0.7181327,0.6959062,11.12587,10.78152,15.492778
41559,2025-09-29 05:00:00+00:00,0.7302,0.745041,0.66701865,11.655448,10.434863,15.644035
41560,2025-09-29 06:00:00+00:00,0.7700533,0.7178736,0.69617355,10.860339,10.532051,15.128485
41561,2025-09-29 07:00:00+00:00,2.0308228,-0.44397178,0.8960408,-3.9460168,7.964001,8.88799
41562,2025-09-29 08:00:00+00:00,1.9832088,-0.40082067,0.91615653,-3.6309326,8.299229,9.058745
41563,2025-09-29 09:00:00+00:00,1.0233757,0.5204865,0.8538699,7.1990466,11.8102,13.831381
41564,2025-09-29 10:00:00+00:00,0.5316611,0.86196613,0.5069659,14.452474,8.50023,16.766869
41565,2025-09-29 11:00:00+00:00,1.6212915,-0.05047374,0.9987254,-0.5462887,10.809429,10.823224
41566,2025-09-29 12:00:00+00:00,1.7729018,-0.20073237,0.97964615,-2.0075421,9.79753,10.001091
41567,2025-09-29 13:00:00+00:00,2.0736182,-0.48190004,0.8762262,-2.586965,4.7038116,5.3682613
41568,2025-09-29 14:00:00+00:00,1.3438108,0.2250414,0.9743492,1.2268393,5.311779,5.4516172
41569,2025-09-29 15:00:00+00:00,0.6798459,0.7776696,0.6286732,11.454349,9.25977,14.729068
41570,2025-09-29 16:00:00+00:00,0.606115,0.8218674,0.5696788,12.375661,8.578211,15.057977
41571,2025-09-29 17:00:00+00:00,1.2694454,0.2968105,0.9549364,1.5997053,5.146775,5.389652
41572,2025-09-29 18:00:00+00:00,0.7518301,0.7304402,0.68297666,11.309505,10.574621,15.483137
41573,2025-09-29 19:00:00+00:00,1.4200803,0.15014608,0.98866385,1.5642751,10.300251,10.418355
41574,2025-09-29 20:00:00+00:00,1.7142893,-0.14300106,0.98972255,-1.4536464,10.060811,10.165284
41575,2025-09-29 21:00:00+00:00,0.61489415,0.8168345,0.57687205,13.114793,9.262044,16.05563
41576,2025-09-29 22:00:00+00:00,1.9702419,-0.3889076,0.92127675,-3.5383785,8.382006,9.098249
41577,2025-09-29 23:00:00+00:00,1.5852305,-0.014433642,0.9998958,-0.15190996,10.523608,10.524705
41578,2025-09-30 00:00:00+00:00,1.4553713,0.11516894,0.9933459,1.1952039,10.308783,10.377837
41579,2025-09-30 01:00:00+00:00,0.66434586,0.78732026,0.61654425,12.494167,9.784083,15.869231
41580,2025-09-30 02:00:00+00:00,0.8132692,0.6871269,0.7265374,10.15994,10.742668,14.7861185
41581,2025-09-30 03:00:00+00:00,0.6640648,0.78749347,0.61632293,12.399705,9.70449,15.745787
41582,2025-09-30 04:00:00+00:00,0.57627946,0.8384958,0.54490805,13.559253,8.811667,16.170925
41583,2025-09-30 05:00:00+00:00,0.57040143,0.8416843,0.53997,13.739179,8.814165,16.323435
41584,2025-09-30 06:00:00+00:00,0.7228316,0.74993557,0.6615108,11.708421,10.327883,15.612568
41585,2025-09-30 07:00:00+00:00,0.89505833,0.62547326,0.78024554,8.408894,10.489659,13.444048
41586,2025-09-30 08:00:00+00:00,0.96352273,0.5706306,0.82120687,6.3644743,9.159252,11.153405
41587,2025-09-30 09:00:00+00:00,0.53324383,0.86116266,0.50832945,11.009101,6.498482,12.783997
41588,2025-09-30 10:00:00+00:00,1.9791974,-0.39714238,0.91775703,-3.6647975,8.4689865,9.227918
41589,2025-09-30 11:00:00+00:00,1.9919058,-0.40877324,0.912636,-3.6578872,8.166677,8.94845
41590,2025-09-30 12:00:00+00:00,0.9898896,0.5487821,0.8359654,7.703137,11.734267,14.036785
41591,2025-09-30 13:00:00+00:00,1.7461748,-0.17448083,0.98466057,-1.6482468,9.30167,9.446575
41592,2025-09-30 14:00:00+00:00,1.2483217,0.31691465,0.9484541,3.0456445,9.114928,9.6103
41593,2025-09-30 15:00:00+00:00,0.54750896,0.8538239,0.52056193,14.221984,8.670902,16.65681
41594,2025-09-30 16:00:00+00:00,0.83635825,0.6701702,0.74220747,9.209696,10.199655,13.742323
41595,2025-09-30 17:00:00+00:00,0.65747374,0.7915386,0.61111915,12.815691,9.894546,16.19086
41596,2025-09-30 18:00:00+00:00,1.928194,-0.34983757,0.9368104,-2.8403351,7.6059737,8.119011
41597,2025-09-30 19:00:00+00:00,1.95878,-0.37832275,0.9256738,-2.7922118,6.8319354,7.380501
41598,2025-09-30 20:00:00+00:00,1.867699,-0.2925598,0.9562472,-2.584316,8.446972,8.833461
41599,2025-09-30 21:00:00+00:00,0.66897005,0.78446084,0.62017834,8.412307,6.650594,10.7236805
41600,2025-09-30 22:00:00+00:00,0.54771346,0.85371745,0.5207365,14.11326,8.608575,16.531536
41601,2025-09-30 23:00:00+00:00,1.6809069,-0.109888196,0.9939439,-1.0562359,9.553702,9.611913
41602,2025-10-01 00:00:00+00:00,1.2995085,0.26797244,0.9634266,2.899243,10.42349,10.819184
41603,2025-10-01 01:00:00+00:00,1.4013469,0.16863966,0.9856778,1.6535305,9.664676,9.805107
41604,2025-10-01 02:00:00+00:00,0.58568615,0.833333,0.5527713,13.269878,8.802253,15.923861
41605,2025-10-01 03:00:00+00:00,1.7425287,-0.17088947,0.9852902,-1.7249119,9.945254,10.093731
41606,2025-10-01 04:00:00+00:00,0.5912111,0.8302663,0.55736697,13.50483,9.065942,16.265661
41607,2025-10-01 05:00:00+00:00,1.7797532,-0.20743959,0.9782478,-2.0311444,9.578514,9.7915
41608,2025-10-01 06:00:00+00:00,0.5393218,0.8580572,0.51355416,14.23915,8.522246,16.59464
41609,2025-10-01 07:00:00+00:00,0.5327365,0.86142045,0.5078925,14.449033,8.519133,16.773497
41610,2025-10-01 08:00:00+00:00,2.2026508,-0.5906422,0.8069336,-2.099949,2.8689444,3.555366
41611,2025-10-01 09:00:00+00:00,1.103778,0.45022592,0.89291465,4.7627754,9.445817,10.578633
41612,2025-10-01 10:00:00+00:00,1.0244685,0.51955307,0.8544382,5.9378757,9.765217,11.428816
41613,2025-10-01 11:00:00+00:00,1.948884,-0.36914387,0.92937225,-3.0133822,7.586619,8.163165
41614,2025-10-01 12:00:00+00:00,0.5998027,0.825447,0.5644796,11.965067,8.182277,14.495257
41615,2025-10-01 13:00:00+00:00,1.3492911,0.21969834,0.9755679,1.955108,8.681632,8.8990555
41616,2025-10-01 14:00:00+00:00,1.3514832,0.21755923,0.9760471,2.0591748,9.23818,9.464891
41617,2025-10-01 15:00:00+00:00,1.6775094,-0.106510684,0.9943116,-1.0332272,9.645505,9.700686
41618,2025-10-01 16:00:00+00:00,0.8003453,0.69645894,0.71759665,6.787918,6.9939322,9.746328
41619,2025-10-01 17:00:00+00:00,0.52313703,0.8662562,0.49960005,12.375739,7.137519,14.286466
41620,2025-10-01 18:00:00+00:00,1.9514327,-0.37151137,0.9284284,-3.1852162,7.9600387,8.57367
41621,2025-10-01 19:00:00+00:00,1.1961029,0.3659873,0.93061984,3.9630814,10.077186,10.828466
41622,2025-10-01 20:00:00+00:00,0.7482917,0.7328523,0.6803878,10.90331,10.122748,14.87791
41623,2025-10-01 21:00:00+00:00,0.7459038,0.73447484,0.6786359,10.969576,10.135606,14.935264
41624,2025-10-01 22:00:00+00:00,1.7391499,-0.16755946,0.98586196,-1.6213032,9.53919,9.67599
41625,2025-10-01 23:00:00+00:00,1.9777985,-0.39585814,0.91831166,-2.828406,6.561336,7.144999
41626,2025-10-02 00:00:00+00:00,0.66772306,0.78523356,0.6191997,7.3117824,5.7657404,9.311602
41627,2025-10-02 01:00:00+00:00,1.2219499,0.34181392,0.93976766,3.6521382,10.041024,10.684582
41628,2025-10-02 02:00:00+00:00,1.4492117,0.12128527,0.99261767,1.1383144,9.316144,9.38543
41629,2025-10-02 03:00:00+00:00,1.844797,-0.27058503,0.9626961,-2.525823,8.986452,9.334672
41630,2025-10-02 04:00:00+00:00,0.6687688,0.7845856,0.6200205,12.422643,9.81702,15.833381
41631,2025-10-02 05:00:00+00:00,0.5439046,0.85569465,0.5174811,14.161426,8.564117,16.549625
41632,2025-10-02 06:00:00+00:00,0.8231009,0.6799507,0.73325783,10.145555,10.940951,14.921015
41633,2025-10-02 07:00:00+00:00,0.5481337,0.8534985,0.5210952,14.156697,8.643234,16.586668
41634,2025-10-02 08:00:00+00:00,0.7644463,0.7217657,0.6921375,11.06013,10.606115,15.323712
41635,2025-10-02 09:00:00+00:00,1.8430936,-0.2689448,0.96315557,-2.5611794,9.172195,9.5230665
41636,2025-10-02 10:00:00+00:00,0.746236,0.73424935,0.67887986,10.924827,10.100989,14.878905
41637,2025-10-02 11:00:00+00:00,1.9253197,-0.34714338,0.9378121,-3.265329,8.821325,9.406282
41638,2025-10-02 12:00:00+00:00,1.9713377,-0.3899169,0.92085004,-3.1507525,7.4409966,8.080574
41639,2025-10-02 13:00:00+00:00,1.8410175,-0.26694456,0.96371186,-2.525169,9.116255,9.459523
41640,2025-10-02 14:00:00+00:00,0.43046123,0.90877336,0.41729,10.033447,4.607152,11.040648
41641,2025-10-02 15:00:00+00:00,2.0625846,-0.47220302,0.8814898,-2.3191376,4.3292737,4.9113145
41642,2025-10-02 16:00:00+00:00,0.7756896,0.71393836,0.7002086,6.1255517,6.007751,8.579945
41643,2025-10-02 17:00:00+00:00,1.129942,0.42671221,0.9043875,4.1670365,8.83175,9.76545
41644,2025-10-02 18:00:00+00:00,1.5609126,0.0098835565,0.9999512,0.074813195,7.5691323,7.569502
41645,2025-10-02 19:00:00+00:00,1.2685366,0.2976783,0.95466626,3.1900864,10.230734,10.716556
41646,2025-10-02 20:00:00+00:00,0.6074551,0.8211033,0.5707797,13.169735,9.154777,16.039072
41647,2025-10-02 21:00:00+00:00,0.53122836,0.8621854,0.5065928,14.36159,8.438415,16.657194
41648,2025-10-02 22:00:00+00:00,0.5636902,0.8452892,0.5343091,13.943447,8.813683,16.495476
41649,2025-10-02 23:00:00+00:00,0.7963597,0.69931346,0.71481514,10.374404,10.604373,14.835127
41650,2025-10-03 00:00:00+00:00,0.5309667,0.862318,0.5063672,14.366811,8.436426,16.660688
41651,2025-10-03 01:00:00+00:00,0.52872664,0.8634501,0.5044343,14.361256,8.389957,16.63241
41652,2025-10-03 02:00:00+00:00,1.0621215,0.48702025,0.8733907,5.382387,9.652426,11.05167
41653,2025-10-03 03:00:00+00:00,1.1745613,0.38594785,0.9225206,4.404944,10.529017,11.413314
41654,2025-10-03 04:00:00+00:00,0.8853871,0.6329898,0.7741601,8.295569,10.1456585,13.105375
41655,2025-10-03 05:00:00+00:00,0.67186236,0.7826638,0.6224447,12.197295,9.700387,15.584335
41656,2025-10-03 06:00:00+00:00,0.6957602,0.7675667,0.6409691,11.895026,9.933136,15.497059
41657,2025-10-03 07:00:00+00:00,0.5281023,0.8637649,0.50389504,14.442296,8.425211,16.720171
41658,2025-10-03 08:00:00+00:00,0.61352634,0.8176228,0.5757542,13.3191,9.379054,16.29003
41659,2025-10-03 09:00:00+00:00,0.76935023,0.71836287,0.69566864,10.790242,10.449362,15.020602
41660,2025-10-03 10:00:00+00:00,1.2257978,0.33819532,0.9410759,3.9291186,10.933323,11.617897
41661,2025-10-03 11:00:00+00:00,0.7642752,0.72188413,0.692014,11.417396,10.944965,15.816105
41662,2025-10-03 12:00:00+00:00,0.7826919,0.7090178,0.7051906,11.074289,11.014511,15.619198
41663,2025-10-03 13:00:00+00:00,1.2309369,0.3333546,0.94280154,4.254794,12.033511,12.763568
41664,2025-10-03 14:00:00+00:00,1.9669988,-0.38591778,0.92253315,-2.8873267,6.9021287,7.4817133
41665,2025-10-03 15:00:00+00:00,2.1015146,-0.5061529,0.86244375,-2.2164514,3.7766547,4.3790154
41666,2025-10-03 16:00:00+00:00,0.75185156,0.7304255,0.68299234,5.974162,5.5862055,8.179016
41667,2025-10-03 17:00:00+00:00,0.73860383,0.73940927,0.6732562,9.064838,8.253831,12.259569
41668,2025-10-03 18:00:00+00:00,0.887236,0.63155746,0.7753291,5.029533,6.1744866,7.963698
41669,2025-10-03 19:00:00+00:00,0.7455164,0.7347377,0.67835134,11.44392,10.565673,15.575518
41670,2025-10-03 20:00:00+00:00,1.6888348,-0.11776455,0.9930416,-1.1809987,9.958688,10.028471
41671,2025-10-03 21:00:00+00:00,0.6095142,0.81992626,0.5724692,13.174491,9.198377,16.067898
41672,2025-10-03 22:00:00+00:00,1.474565,0.096082844,0.99537337,1.0649505,11.032393,11.0836735
41673,2025-10-03 23:00:00+00:00,0.6440522,0.7996692,0.6004408,12.543013,9.418065,15.685251
41674,2025-10-04 00:00:00+00:00,0.8674297,0.64678895,0.762669,9.295852,10.961315,14.37231
41675,2025-10-04 01:00:00+00:00,0.64994586,0.7961166,0.6051433,12.379984,9.410261,15.550467
41676,2025-10-04 02:00:00+00:00,0.7553573,0.7280266,0.68554884,11.240861,10.584996,15.440179
41677,2025-10-04 03:00:00+00:00,2.01153,-0.42660305,0.904439,-3.737975,7.92486,8.762184
41678,2025-10-04 04:00:00+00:00,1.9117507,-0.33438665,0.942436,-3.1219723,8.798973,9.336414
41679,2025-10-04 05:00:00+00:00,1.0134903,0.52890176,0.84868306,7.113405,11.414268,13.4493885
41680,2025-10-04 06:00:00+00:00,0.85388154,0.65706205,0.7538365,9.477481,10.873358,14.4240265
41681,2025-10-04 07:00:00+00:00,0.55700123,0.8488442,0.5286431,14.013126,8.727094,16.508478
41682,2025-10-04 08:00:00+00:00,1.1457112,0.41239837,0.9110036,4.8760023,10.771275,11.823525
41683,2025-10-04 09:00:00+00:00,0.9996331,0.540611,0.84127265,7.042895,10.959811,13.027657
41684,2025-10-04 10:00:00+00:00,1.1047423,0.4493647,0.8933484,5.5025153,10.93914,12.245099
41685,2025-10-04 11:00:00+00:00,0.98517966,0.5527134,0.8333714,7.612987,11.478726,13.773842
41686,2025-10-04 12:00:00+00:00,1.1595881,0.39971715,0.91663855,5.535023,12.693014,13.847349
41687,2025-10-04 13:00:00+00:00,1.7080765,-0.13684936,0.9905919,-1.320012,9.554981,9.64573
41688,2025-10-04 14:00:00+00:00,0.556365,0.84918034,0.52810293,13.965955,8.685389,16.446394
41689,2025-10-04 15:00:00+00:00,0.59648067,0.82731766,0.5617344,13.514249,9.1759405,16.335018
41690,2025-10-04 16:00:00+00:00,0.7450334,0.7350653,0.67799634,11.758529,10.845621,15.996578
41691,2025-10-04 17:00:00+00:00,0.6261701,0.81027794,0.5860458,13.269876,9.597638,16.376944
41692,2025-10-04 18:00:00+00:00,0.52886856,0.8633785,0.5045568,14.448851,8.443882,16.735245
41693,2025-10-04 19:00:00+00:00,2.0219455,-0.436,0.8999467,-3.876062,8.00057,8.89005
41694,2025-10-04 20:00:00+00:00,0.7004313,0.7645643,0.6445475,12.205665,10.289692,15.9642105
41695,2025-10-04 21:00:00+00:00,1.5081981,0.06255731,0.9980414,0.7139313,11.390087,11.41244
41696,2025-10-04 22:00:00+00:00,0.9929583,0.5462142,0.83764553,7.94043,12.177027,14.537208
41697,2025-10-04 23:00:00+00:00,1.5225706,0.048207026,0.99883735,0.570741,11.825612,11.839377
41698,2025-10-05 00:00:00+00:00,0.56046873,0.847006,0.53158325,14.064216,8.826739,16.604622
41699,2025-10-05 01:00:00+00:00,2.0329895,-0.4459122,0.8950767,-3.9735618,7.9761057,8.911086
41700,2025-10-05 02:00:00+00:00,2.0712142,-0.47979224,0.87738216,-2.395023,4.37971,4.991793
41701,2025-10-05 03:00:00+00:00,0.9113372,0.61268944,0.79032373,6.106007,7.8762937,9.965908
41702,2025-10-05 04:00:00+00:00,2.0444837,-0.4561707,0.8898923,-2.4635813,4.8059244,5.4005685
41703,2025-10-05 05:00:00+00:00,1.8739957,-0.2985751,0.9543861,-2.721354,8.698722,9.114469
41704,2025-10-05 06:00:00+00:00,0.64783245,0.7973937,0.6034594,12.298294,9.307223,15.423114
41705,2025-10-05 07:00:00+00:00,0.55063033,0.8521949,0.5232245,13.895151,8.531245,16.305134
41706,2025-10-05 08:00:00+00:00,0.57795763,0.8375802,0.5463144,13.455039,8.7760935,16.06418
41707,2025-10-05 09:00:00+00:00,0.2673488,0.9644747,0.26417536,10.473055,2.868632,10.858818
41708,2025-10-05 10:00:00+00:00,1.2236962,0.3401723,0.9403631,3.0286705,8.372376,8.903344
41709,2025-10-05 11:00:00+00:00,1.8088087,-0.23577149,0.97180855,-1.7430302,7.1844645,7.392881
41710,2025-10-05 12:00:00+00:00,0.88482946,0.6334215,0.773807,6.8080683,8.316944,10.748086
41711,2025-10-05 13:00:00+00:00,1.8840919,-0.3081954,0.9513231,-2.7821758,8.587889,9.02731
41712,2025-10-05 14:00:00+00:00,0.99604166,0.5436289,0.8393257,5.614816,8.668891,10.3284
41713,2025-10-05 15:00:00+00:00,0.65670544,0.79200786,0.6105108,11.486573,8.854302,14.503104
41714,2025-10-05 16:00:00+00:00,1.7252182,-0.15380886,0.98810065,-1.0144851,6.5172668,6.595752
41715,2025-10-05 17:00:00+00:00,0.58620507,0.8330461,0.55320364,12.789581,8.493219,15.35279
41716,2025-10-05 18:00:00+00:00,2.0323114,-0.4453052,0.8953788,-3.9595284,7.9614577,8.89172
41717,2025-10-05 19:00:00+00:00,0.56370413,0.8452817,0.5343209,13.180909,8.331939,15.593511
41718,2025-10-05 20:00:00+00:00,1.8017584,-0.22891417,0.9734466,-2.0817416,8.852507,9.093983
41719,2025-10-05 21:00:00+00:00,1.0705026,0.47968325,0.8774417,4.6449804,8.496649,9.683434
41720,2025-10-05 22:00:00+00:00,1.9973353,-0.41372237,0.91040313,-3.59207,7.9044104,8.68232
41721,2025-10-05 23:00:00+00:00,1.8094318,-0.23637699,0.97166145,-2.0737798,8.524568,8.773187
41722,2025-10-06 00:00:00+00:00,0.78820056,0.7051224,0.7090856,6.7174325,6.755188,9.526619
41723,2025-10-06 01:00:00+00:00,1.6670452,-0.096100375,0.99537164,-0.69090956,7.1561856,7.1894608
41724,2025-10-06 02:00:00+00:00,1.1674926,0.39245912,0.91976947,3.7604403,8.81299,9.581738
41725,2025-10-06 03:00:00+00:00,0.6907781,0.7707505,0.63713706,10.995333,9.089237,14.265748
41726,2025-10-06 04:00:00+00:00,0.58963335,0.83114463,0.5560563,13.021323,8.711587,15.666736
41727,2025-10-06 05:00:00+00:00,0.62263054,0.81234723,0.5831741,13.321627,9.563433,16.398933
41728,2025-10-06 06:00:00+00:00,1.6592952,-0.0883834,0.99608654,-0.8501098,9.580789,9.61843
41729,2025-10-06 07:00:00+00:00,0.56576455,0.84417903,0.5360614,13.166242,8.360683,15.596504
41730,2025-10-06 08:00:00+00:00,1.7313896,-0.15990391,0.9871326,-1.4266264,8.80697,8.92177
41731,2025-10-06 09:00:00+00:00,2.030653,-0.44381967,0.89611614,-3.9650495,8.00583,8.93392
41732,2025-10-06 10:00:00+00:00,1.5647233,0.006073036,0.9999816,0.06728113,11.078449,11.078653
41733,2025-10-06 11:00:00+00:00,1.9291403,-0.3507239,0.9364789,-3.269898,8.731058,9.323283
41734,2025-10-06 12:00:00+00:00,1.846677,-0.27239436,0.9621857,-2.5792801,9.110858,9.468919
41735,2025-10-06 13:00:00+00:00,1.7555249,-0.1836797,0.98298615,-1.4566445,7.7954235,7.9303493
41736,2025-10-06 14:00:00+00:00,0.57035756,0.84170794,0.539933,10.94652,7.0218987,13.005128
41737,2025-10-06 15:00:00+00:00,1.3618568,0.20742258,0.97825146,2.160863,10.191112,10.417682
41738,2025-10-06 16:00:00+00:00,1.7992253,-0.22644761,0.97402334,-1.7681031,7.6051745,7.8080006
41739,2025-10-06 17:00:00+00:00,1.2280871,0.33604005,0.9418477,2.8693385,8.042135,8.538679
41740,2025-10-06 18:00:00+00:00,1.9793959,-0.39732453,0.9176782,-3.1088808,7.180408,7.824538
41741,2025-10-06 19:00:00+00:00,0.59767914,0.8266438,0.5627255,11.534188,7.851726,13.9530325
41742,2025-10-06 20:00:00+00:00,1.0065598,0.5347708,0.84499717,6.6233454,10.465621,12.385391
41743,2025-10-06 21:00:00+00:00,0.7035473,0.76255214,0.64692676,11.859123,10.06093,15.551885
41744,2025-10-06 22:00:00+00:00,1.1294899,0.4271211,0.9041944,5.281901,11.181524,12.366283
41745,2025-10-06 23:00:00+00:00,0.5386128,0.8584211,0.51294565,14.226944,8.501246,16.573385
41746,2025-10-07 00:00:00+00:00,1.4227368,0.1475192,0.9890592,1.5351424,10.292534,10.406388
41747,2025-10-07 01:00:00+00:00,1.8439344,-0.2697545,0.9629291,-2.5828161,9.2197485,9.574691
41748,2025-10-07 02:00:00+00:00,0.5931937,0.82915956,0.55901194,12.750993,8.596605,15.378213
41749,2025-10-07 03:00:00+00:00,1.1242383,0.4318637,0.90193886,5.540377,11.570971,12.828997
41750,2025-10-07 04:00:00+00:00,0.7125517,0.7566961,0.65376675,11.701465,10.1097765,15.463888
41751,2025-10-07 05:00:00+00:00,1.1687274,0.39132312,0.92025334,4.8361907,11.373006,12.358561
41752,2025-10-07 06:00:00+00:00,0.57751614,0.8378213,0.5459446,13.06872,8.515894,15.598458
41753,2025-10-07 07:00:00+00:00,0.5793934,0.8367949,0.5475164,13.632693,8.919896,16.291557
