,timestamp,theta,cos_theta,sin_theta,umap_x,umap_y,radius
44205,2026-01-17 11:00:00+00:00,-29.390738,-0.43891668,0.89852774,-4.418684,9.045571,10.067131
44206,2026-01-17 12:00:00+00:00,-30.222961,0.36890554,0.9294669,5.2658,13.267497,14.274282
44207,2026-01-17 13:00:00+00:00,-30.050283,0.20371717,0.9790298,2.518369,12.103213,12.362441
44208,2026-01-17 14:00:00+00:00,-30.144585,0.29499897,0.95549756,4.135179,13.394015,14.017822
44209,2026-01-17 15:00:00+00:00,-30.49958,0.6087231,0.79338276,9.783385,12.751369,16.07209
44210,2026-01-17 16:00:00+00:00,-30.293922,0.43387768,0.9009718,6.1679487,12.808261,14.216017
44211,2026-01-17 17:00:00+00:00,-29.45543,-0.37991196,0.92502266,-3.9913957,9.718257,10.505987
44212,2026-01-17 18:00:00+00:00,-30.37389,0.50446284,0.8634334,7.7452307,13.256813,15.353557
44213,2026-01-17 19:00:00+00:00,-30.725233,0.7708044,0.63707185,13.199762,10.90975,17.12473
44214,2026-01-17 20:00:00+00:00,-29.41553,-0.41650805,0.909132,-4.3109426,9.409561,10.350076
44215,2026-01-17 21:00:00+00:00,-30.810987,0.82253677,0.56871194,14.735213,10.188232,17.914423
44216,2026-01-17 22:00:00+00:00,-30.727932,0.772521,0.6349892,13.401656,11.015859,17.348013
44217,2026-01-17 23:00:00+00:00,-30.160625,0.31028733,0.9506428,4.448858,13.630463,14.338125
44218,2026-01-18 00:00:00+00:00,-30.734043,0.7763871,0.6302564,13.575273,11.020278,17.485268
44219,2026-01-18 01:00:00+00:00,-30.774876,0.8014677,0.598038,14.087974,10.51226,17.577787
44220,2026-01-18 02:00:00+00:00,-30.559181,0.65490055,0.7557151,10.871856,12.54557,16.60086
44221,2026-01-18 03:00:00+00:00,-29.650732,-0.19317608,0.9811641,-2.1007636,10.669749,10.874593
44222,2026-01-18 04:00:00+00:00,-29.630033,-0.21344191,0.9769558,-2.418225,11.06834,11.32943
44223,2026-01-18 05:00:00+00:00,-29.581018,-0.26105192,0.96532476,-2.8429983,10.512734,10.890373
44224,2026-01-18 06:00:00+00:00,-30.247112,0.3912432,0.9202873,5.815436,13.6793375,14.86417
44225,2026-01-18 07:00:00+00:00,-30.798265,0.81523526,0.57912993,14.364708,10.204563,17.620384
44226,2026-01-18 08:00:00+00:00,-29.474054,-0.3626183,0.93193775,-3.7723184,9.69482,10.402881
44227,2026-01-18 09:00:00+00:00,-29.561949,-0.27941176,0.96017134,-3.0247152,10.393946,10.82511
44228,2026-01-18 10:00:00+00:00,-30.763739,0.79475784,0.6069267,13.974313,10.671756,17.583168
44229,2026-01-18 11:00:00+00:00,-30.231136,0.37649143,0.9264201,5.4991593,13.531841,14.606556
44230,2026-01-18 12:00:00+00:00,-30.427874,0.55031663,0.83495605,8.668035,13.151529,15.751113
44231,2026-01-18 13:00:00+00:00,-30.252602,0.39628905,0.9181258,5.741476,13.30207,14.488257
44232,2026-01-18 14:00:00+00:00,-30.823507,0.8295923,0.55836964,13.923415,9.371475,16.783504
44233,2026-01-18 15:00:00+00:00,-29.466179,-0.3699464,0.9290531,-3.8586638,9.690192,10.430202
44234,2026-01-18 16:00:00+00:00,-29.90087,0.055710305,0.998447,0.7123011,12.767147,12.787002
44235,2026-01-18 17:00:00+00:00,-29.877243,0.032107312,0.9994844,0.39930034,12.43173,12.438141
44236,2026-01-18 18:00:00+00:00,-29.427292,-0.4057857,0.91396827,-4.210562,9.483505,10.376209
44237,2026-01-18 19:00:00+00:00,-29.96026,0.11487601,0.99337983,1.4900306,12.885486,12.97135
44238,2026-01-18 20:00:00+00:00,-30.283394,0.42436787,0.90548986,6.241032,13.31688,14.706794
44239,2026-01-18 21:00:00+00:00,-29.723576,-0.1212555,0.9926213,-1.3695107,11.2105665,11.293908
44240,2026-01-18 22:00:00+00:00,-30.329168,0.46535718,0.88512295,7.0882773,13.482281,15.232058
44241,2026-01-18 23:00:00+00:00,-31.325476,0.99591213,0.09032756,11.039252,1.0012947,11.08457
44242,2026-01-19 00:00:00+00:00,-30.941692,0.8896427,0.4566573,9.788467,5.024529,11.002727
44243,2026-01-19 01:00:00+00:00,-29.818823,-0.026304314,0.999654,-0.27927476,10.611418,10.615092
44244,2026-01-19 02:00:00+00:00,-30.28443,0.42530546,0.90504986,3.9647512,8.437102,9.322228
44245,2026-01-19 03:00:00+00:00,-29.476347,-0.36048076,0.9327667,-3.4891665,9.028287,9.679063
44246,2026-01-19 04:00:00+00:00,-29.826487,-0.018642541,0.9998262,-0.1915384,10.270056,10.271842
44247,2026-01-19 05:00:00+00:00,-30.728777,0.7730573,0.63433623,10.329795,8.476267,13.362326
44248,2026-01-19 06:00:00+00:00,-30.460438,0.5772097,0.816596,6.9828086,9.878915,12.097627
44249,2026-01-19 07:00:00+00:00,-29.50286,-0.33562732,0.94199485,-2.9904866,8.393182,8.910023
44250,2026-01-19 08:00:00+00:00,-29.490305,-0.3474265,0.9377072,-2.8894053,7.7984056,8.316478
44251,2026-01-19 09:00:00+00:00,-30.77269,0.8001586,0.5997884,12.434906,9.3211565,15.540619
44252,2026-01-19 10:00:00+00:00,-30.709522,0.7607008,0.6491027,11.888465,10.144473,15.628369
44253,2026-01-19 11:00:00+00:00,-30.339544,0.47451597,0.8802469,4.5155377,8.376627,9.516194
44254,2026-01-19 12:00:00+00:00,-30.759842,0.7923868,0.610019,12.583535,9.687532,15.880606
44255,2026-01-19 13:00:00+00:00,-30.301502,0.44069433,0.8976572,4.0681415,8.286553,9.231292
44256,2026-01-19 14:00:00+00:00,-30.8279,0.832037,0.55472016,13.673499,9.116244,16.433823
44257,2026-01-19 15:00:00+00:00,-30.147318,0.29760948,0.9546877,2.595426,8.325899,8.721057
44258,2026-01-19 16:00:00+00:00,-29.828362,-0.016767912,0.9998594,-0.14029711,8.362994,8.364171
44259,2026-01-19 17:00:00+00:00,-30.720057,0.7674963,0.6410534,11.75112,9.8152485,15.311039
44260,2026-01-19 18:00:00+00:00,-30.68026,0.74138343,0.67108166,10.591509,9.587278,14.286217
44261,2026-01-19 19:00:00+00:00,-30.205326,0.35245755,0.9358278,4.4431615,11.797473,12.606429
44262,2026-01-19 20:00:00+00:00,-30.606678,0.69004256,0.72376883,11.542653,12.1069355,16.727545
44263,2026-01-19 21:00:00+00:00,-30.799915,0.8161896,0.5777841,13.886055,9.830088,17.013323
44264,2026-01-19 22:00:00+00:00,-30.893307,0.8665145,0.49915195,13.463711,7.7558055,15.537827
44265,2026-01-19 23:00:00+00:00,-30.540789,0.640891,0.7676319,10.108887,12.108109,15.773265
44266,2026-01-20 00:00:00+00:00,-30.178936,0.32764113,0.9448023,4.2729883,12.322024,13.041883
44267,2026-01-20 01:00:00+00:00,-30.221249,0.367313,0.9300974,5.019925,12.711505,13.6668215
44268,2026-01-20 02:00:00+00:00,-30.465664,0.5814695,0.81356823,8.520184,11.921243,14.652971
44269,2026-01-20 03:00:00+00:00,-30.35279,0.48613423,0.87388414,6.9706607,12.530769,14.339117
44270,2026-01-20 04:00:00+00:00,-30.812347,0.8233094,0.5675928,13.149218,9.065232,15.971235
44271,2026-01-20 05:00:00+00:00,-30.734983,0.7769794,0.6295261,11.252182,9.116868,14.482019
44272,2026-01-20 06:00:00+00:00,-30.882437,0.8610376,0.5085412,13.995006,8.265754,16.253702
44273,2026-01-20 07:00:00+00:00,-29.577383,-0.26455954,0.96436936,-2.6338568,9.600708,9.9554405
44274,2026-01-20 08:00:00+00:00,-29.874552,0.02941732,0.9995672,0.33350608,11.333938,11.338843
44275,2026-01-20 09:00:00+00:00,-30.52067,0.6253186,0.7803696,9.533613,11.897659,15.246117
44276,2026-01-20 10:00:00+00:00,-29.90776,0.06258947,0.99803936,0.64632183,10.3069725,10.327217
44277,2026-01-20 11:00:00+00:00,-30.513905,0.62002486,0.7845822,8.355619,10.573365,13.476365
44278,2026-01-20 12:00:00+00:00,-30.594055,0.68085176,0.7324212,11.031019,11.866667,16.201887
44279,2026-01-20 13:00:00+00:00,-30.614595,0.6957512,0.7182829,9.215105,9.513645,13.244909
44280,2026-01-20 14:00:00+00:00,-30.877455,0.8584934,0.5128246,13.39929,8.004221,15.607964
44281,2026-01-20 15:00:00+00:00,-30.663864,0.73028153,0.68314636,11.654349,10.902258,15.958793
44282,2026-01-20 16:00:00+00:00,-30.81874,0.82692146,0.5623175,8.411673,5.720117,10.172314
44283,2026-01-20 17:00:00+00:00,-30.799133,0.81573755,0.57842225,11.638616,8.252772,14.267642
44284,2026-01-20 18:00:00+00:00,-30.73499,0.77698296,0.6295216,10.409996,8.434417,13.398038
44285,2026-01-20 19:00:00+00:00,-30.178154,0.32690218,0.94505817,3.343327,9.665582,10.227478
44286,2026-01-20 20:00:00+00:00,-29.966896,0.12146517,0.9925957,1.4106597,11.52827,11.614257
44287,2026-01-20 21:00:00+00:00,-30.76447,0.795201,0.60634595,11.69064,8.914287,14.7015505
44288,2026-01-20 22:00:00+00:00,-30.947615,0.89233154,0.45138055,12.261943,6.202711,13.741501
44289,2026-01-20 23:00:00+00:00,-30.290983,0.43122765,0.90224314,4.506582,9.429108,10.45071
44290,2026-01-21 00:00:00+00:00,-29.561739,-0.27961323,0.96011275,-1.8121351,6.222223,6.480732
44291,2026-01-21 01:00:00+00:00,-29.548443,-0.2923539,0.9563102,-2.9582481,9.6764555,10.118548
44292,2026-01-21 02:00:00+00:00,-29.928814,0.08358608,0.99650055,0.9582724,11.425176,11.465292
44293,2026-01-21 03:00:00+00:00,-29.748926,-0.096055724,0.99537593,-0.7584394,7.8588595,7.8953724
44294,2026-01-21 04:00:00+00:00,-29.957129,0.11176431,0.9937347,1.2787014,11.369817,11.441495
44295,2026-01-21 05:00:00+00:00,-29.578808,-0.26318526,0.96474534,-2.0973878,7.6881065,7.9690666
44296,2026-01-21 06:00:00+00:00,-30.605452,0.6891544,0.72461456,7.4863534,7.8716464,10.863163
44297,2026-01-21 07:00:00+00:00,-30.766172,0.7962326,0.6049906,8.82986,6.709145,11.089592
44298,2026-01-21 08:00:00+00:00,-29.675594,-0.1687249,0.9856632,-1.7803415,10.400195,10.551477
44299,2026-01-21 09:00:00+00:00,-30.65194,0.72208345,0.69180596,7.39496,7.08497,10.241202
44300,2026-01-21 10:00:00+00:00,-29.640432,-0.20327133,0.97912246,-2.1399558,10.30749,10.527287
44301,2026-01-21 11:00:00+00:00,-30.89793,0.868813,0.49514034,12.383863,7.057717,14.253822
44302,2026-01-21 12:00:00+00:00,-30.652342,0.7223618,0.6915153,11.512174,11.020678,15.936922
44303,2026-01-21 13:00:00+00:00,-30.577251,0.6684488,0.74375814,7.1720915,7.980217,10.729527
44304,2026-01-21 14:00:00+00:00,-29.435938,-0.39786845,0.91744244,-1.7860484,4.118382,4.488991
44305,2026-01-21 15:00:00+00:00,-29.886368,0.041225903,0.99914986,0.2838405,6.8800683,6.885921
44306,2026-01-21 16:00:00+00:00,-31.44227,0.99965304,-0.026340695,10.398233,-0.27392825,10.401841
44307,2026-01-21 17:00:00+00:00,-30.36375,0.4956823,0.8685039,2.460016,4.3103433,4.9629364
44308,2026-01-21 18:00:00+00:00,-29.860796,0.015665125,0.9998773,0.055099256,3.5178769,3.5183084
44309,2026-01-21 19:00:00+00:00,-28.978067,-0.7624317,0.64706874,-1.290151,1.0949273,1.6921452
44310,2026-01-21 20:00:00+00:00,-30.32431,0.46105176,0.8873732,2.4334352,4.6836114,5.278051
44311,2026-01-21 21:00:00+00:00,-30.534237,0.635848,0.7718143,3.6676276,4.451941,5.7681255
44312,2026-01-21 22:00:00+00:00,-31.057714,0.93652517,0.35060036,8.467399,3.1699243,9.041308
44313,2026-01-21 23:00:00+00:00,-31.0208,0.9229477,0.38492534,7.8781447,3.2857108,8.535869
44314,2026-01-22 00:00:00+00:00,-29.549072,-0.29175192,0.95649403,-2.2360501,7.3306293,7.664075
44315,2026-01-22 01:00:00+00:00,-29.629805,-0.21366552,0.9769069,-1.6584159,7.5822873,7.761535
44316,2026-01-22 02:00:00+00:00,-30.818953,0.8270405,0.5621424,4.8803887,3.317258,5.9010506
44317,2026-01-22 03:00:00+00:00,-30.696676,0.7522999,0.6588208,5.5984917,4.9028788,7.441863
44318,2026-01-22 04:00:00+00:00,-30.58026,0.67068297,0.74174416,3.9186265,4.333857,5.842769
44319,2026-01-22 05:00:00+00:00,-30.518549,0.62366205,0.7816941,3.7845,4.743519,6.0682297
44320,2026-01-22 06:00:00+00:00,-30.430456,0.5524711,0.83353204,2.9946632,4.518205,5.4205337
44321,2026-01-22 07:00:00+00:00,-30.926964,0.88282055,0.46971044,7.1172643,3.7868297,8.06198
44322,2026-01-22 08:00:00+00:00,-30.715605,0.7646349,0.6444637,5.193145,4.3770366,6.7917013
44323,2026-01-22 09:00:00+00:00,-30.528748,0.6316017,0.77529305,3.8215275,4.690978,6.0505657
44324,2026-01-22 10:00:00+00:00,-30.661188,0.72845083,0.6850981,5.0372396,4.7375073,6.9150386
44325,2026-01-22 11:00:00+00:00,-30.702915,0.7563956,0.6541145,5.715482,4.9426694,7.556237
44326,2026-01-22 12:00:00+00:00,-30.357836,0.49053672,0.8714205,4.7227316,8.389844,9.627755
44327,2026-01-22 13:00:00+00:00,-30.79395,0.8127279,0.5826434,7.75137,5.5570164,9.537514
44328,2026-01-22 14:00:00+00:00,-30.981007,0.9069038,0.42133778,10.517553,4.886417,11.597241
44329,2026-01-22 15:00:00+00:00,-30.464813,0.58077717,0.8140626,8.448961,11.842855,14.54779
44330,2026-01-22 16:00:00+00:00,-30.056316,0.20961986,0.97778296,2.4654887,11.500686,11.76199
44331,2026-01-22 17:00:00+00:00,-29.497643,-0.34053674,0.9402312,-2.4712,6.8229475,7.256683
44332,2026-01-22 18:00:00+00:00,-29.64677,-0.1970615,0.98039114,-2.2004797,10.947159,11.166127
44333,2026-01-22 19:00:00+00:00,-29.829096,-0.016033681,0.99987143,-0.113509454,7.0766125,7.0775228
44334,2026-01-22 20:00:00+00:00,-30.888636,0.8641735,0.50319403,13.7114725,7.9840775,15.866631
44335,2026-01-22 21:00:00+00:00,-30.664968,0.73103553,0.68233943,9.127392,8.519471,12.485619
44336,2026-01-22 22:00:00+00:00,-30.52136,0.6258573,0.7799376,9.610567,11.9767275,15.355944
44337,2026-01-22 23:00:00+00:00,-30.11996,0.27138388,0.9624712,2.8773582,10.204862,10.602754
44338,2026-01-23 00:00:00+00:00,-30.601402,0.6862145,0.72739923,10.336108,10.956552,15.062575
44339,2026-01-23 01:00:00+00:00,-29.4762,-0.36061773,0.9327137,-3.0002656,7.7598886,8.319704
44340,2026-01-23 02:00:00+00:00,-30.674112,0.737244,0.6756265,8.304617,7.610599,11.264452
44341,2026-01-23 03:00:00+00:00,-29.940027,0.09475466,0.9955007,0.98615795,10.361198,10.408023
44342,2026-01-23 04:00:00+00:00,-30.314865,0.45264992,0.8916883,5.9858575,11.791839,13.224142
44343,2026-01-23 05:00:00+00:00,-30.81739,0.8261613,0.56343365,13.193808,8.998134,15.970065
44344,2026-01-23 06:00:00+00:00,-30.67709,0.7392524,0.6734285,10.944409,9.970005,14.804766
44345,2026-01-23 07:00:00+00:00,-29.534536,-0.30562413,0.95215225,-3.19061,9.939953,10.439476
44346,2026-01-23 08:00:00+00:00,-30.805077,0.8191608,0.5735639,12.776615,8.94609,15.597257
44347,2026-01-23 09:00:00+00:00,-30.709301,0.7605572,0.649271,10.899621,9.304848,14.331152
44348,2026-01-23 10:00:00+00:00,-30.179466,0.32814205,0.9446284,4.1709347,12.007161,12.710964
44349,2026-01-23 11:00:00+00:00,-30.183249,0.33171254,0.94338053,4.159468,11.829614,12.539575
44350,2026-01-23 12:00:00+00:00,-30.587967,0.67638004,0.73655283,10.759306,11.716603,15.907277
44351,2026-01-23 13:00:00+00:00,-30.281368,0.42253283,0.90634763,5.664553,12.150806,13.406314
44352,2026-01-23 14:00:00+00:00,-30.634598,0.70997846,0.7042234,8.404975,8.336928,11.838411
44353,2026-01-23 15:00:00+00:00,-29.517452,-0.3218454,0.94679224,-1.2968224,3.8148885,4.029283
44354,2026-01-23 16:00:00+00:00,-29.853773,0.0086428,0.9999626,0.0810169,9.379591,9.379941
44355,2026-01-23 17:00:00+00:00,-29.9511,0.10577097,0.99439055,1.0341753,9.723054,9.777899
44356,2026-01-23 18:00:00+00:00,-30.737644,0.77865165,0.6274565,9.788469,7.8878675,12.571101
44357,2026-01-23 19:00:00+00:00,-30.758074,0.7913069,0.6114191,8.543021,6.600998,10.796128
44358,2026-01-23 20:00:00+00:00,-30.759626,0.7922553,0.6101898,10.300295,7.9333014,13.001283
44359,2026-01-23 21:00:00+00:00,-30.631786,0.7079958,0.7062167,8.424542,8.403464,11.899207
44360,2026-01-23 22:00:00+00:00,-29.769867,-0.075192235,0.9971691,-0.7692594,10.201033,10.229997
44361,2026-01-23 23:00:00+00:00,-30.503128,0.61153394,0.7912182,8.823397,11.41607,14.428409
44362,2026-01-24 00:00:00+00:00,-30.779375,0.80415046,0.5944258,13.3352995,9.857537,16.583162
44363,2026-01-24 01:00:00+00:00,-29.698563,-0.14604339,0.9892782,-1.5533653,10.521978,10.636023
44364,2026-01-24 02:00:00+00:00,-29.961771,0.1163765,0.9932052,1.2386888,10.571917,10.644237
44365,2026-01-24 03:00:00+00:00,-30.288576,0.42905462,0.9032785,5.075556,10.685582,11.829748
44366,2026-01-24 04:00:00+00:00,-30.239986,0.38467547,0.9230519,4.721532,11.329792,12.274243
44367,2026-01-24 05:00:00+00:00,-30.37151,0.5024061,0.8646318,6.4300084,11.066075,12.798556
44368,2026-01-24 06:00:00+00:00,-30.820663,0.828001,0.5607266,14.265764,9.660973,17.22923
44369,2026-01-24 07:00:00+00:00,-30.610271,0.6926389,0.7212845,10.784866,11.231023,15.570781
44370,2026-01-24 08:00:00+00:00,-30.75668,0.7904537,0.6125218,13.645668,10.574116,17.263145
44371,2026-01-24 09:00:00+00:00,-30.876274,0.8578873,0.5138378,15.309077,9.169606,17.845154
44372,2026-01-24 10:00:00+00:00,-29.812962,-0.032163084,0.99948263,-0.36556277,11.358465,11.3643465
44373,2026-01-24 11:00:00+00:00,-30.48064,0.5935882,0.8047689,8.908593,12.0781555,15.008161
44374,2026-01-24 12:00:00+00:00,-30.480936,0.59382606,0.80459344,8.927141,12.09578,15.033355
44375,2026-01-24 13:00:00+00:00,-30.818592,0.8268378,0.5624405,14.109442,9.597789,17.064405
44376,2026-01-24 14:00:00+00:00,-30.421999,0.5454021,0.8381745,8.261841,12.696965,15.148298
44377,2026-01-24 15:00:00+00:00,-30.596504,0.6826435,0.7307516,10.358348,11.088438,15.173953
44378,2026-01-24 16:00:00+00:00,-30.61777,0.69802743,0.71607107,11.787593,12.09241,16.887087
44379,2026-01-24 17:00:00+00:00,-30.053959,0.20731418,0.9782744,2.7478497,12.966873,13.254828
44380,2026-01-24 18:00:00+00:00,-30.713718,0.76341784,0.64590496,13.314003,11.264679,17.44006
44381,2026-01-24 19:00:00+00:00,-30.193724,0.34157622,0.9398541,4.975754,13.691095,14.567231
44382,2026-01-24 20:00:00+00:00,-30.684029,0.74390745,0.6682827,12.859912,11.552697,17.287052
44383,2026-01-24 21:00:00+00:00,-30.150936,0.3010618,0.95360464,4.295379,13.605781,14.26771
44384,2026-01-24 22:00:00+00:00,-29.911816,0.06663602,0.99777734,0.85597175,12.817768,12.846317
44385,2026-01-24 23:00:00+00:00,-30.65578,0.7247356,0.6890271,11.702455,11.125971,16.147282
44386,2026-01-25 00:00:00+00:00,-30.35119,0.48473516,0.87466097,7.2692275,13.116807,14.996409
44387,2026-01-25 01:00:00+00:00,-30.720917,0.76804745,0.64039296,13.183556,10.992468,17.165096
44388,2026-01-25 02:00:00+00:00,-30.816744,0.82579684,0.5639677,14.84494,10.138272,17.976562
44389,2026-01-25 03:00:00+00:00,-30.793695,0.8125801,0.5828495,14.311084,10.265192,17.611963
44390,2026-01-25 04:00:00+00:00,-30.811283,0.82270485,0.56846875,14.764475,10.202006,17.946327
44391,2026-01-25 05:00:00+00:00,-30.726255,0.77145535,0.63628346,13.506339,11.13991,17.507677
44392,2026-01-25 06:00:00+00:00,-30.81845,0.8267584,0.56255716,14.853004,10.106662,17.965422
44393,2026-01-25 07:00:00+00:00,-30.866562,0.85285646,0.52214545,15.182211,9.295127,17.801655
44394,2026-01-25 08:00:00+00:00,-30.776848,0.8026456,0.5964562,11.871336,8.821834,14.790313
44395,2026-01-25 09:00:00+00:00,-29.670383,-0.17385875,0.9847706,-1.9856286,11.2467,11.420638
44396,2026-01-25 10:00:00+00:00,-29.37979,-0.44872743,0.89366865,-4.4863415,8.934729,9.997831
44397,2026-01-25 11:00:00+00:00,-30.49869,0.6080162,0.7939246,9.503017,12.408803,15.6296425
44398,2026-01-25 12:00:00+00:00,-29.460173,-0.37551978,0.9268144,-3.7382908,9.226281,9.954852
44399,2026-01-25 13:00:00+00:00,-29.612757,-0.23028785,0.97312254,-2.466511,10.422413,10.710293
44400,2026-01-25 14:00:00+00:00,-30.465609,0.5814245,0.8136004,8.348385,11.682229,14.358621
44401,2026-01-25 15:00:00+00:00,-30.871357,0.8553504,0.51804996,14.944808,9.051556,17.472206
44402,2026-01-25 16:00:00+00:00,-30.60316,0.68749267,0.72619134,9.628867,10.170967,14.005843
44403,2026-01-25 17:00:00+00:00,-30.292973,0.4330217,0.9013835,6.0334144,12.559378,13.933414
44404,2026-01-25 18:00:00+00:00,-30.801197,0.8169295,0.5767375,13.390297,9.453419,16.39107
44405,2026-01-25 19:00:00+00:00,-31.002108,0.9155919,0.40210882,10.982679,4.823423,11.9951935
44406,2026-01-25 20:00:00+00:00,-29.902311,0.05714996,0.9983656,0.53354317,9.321396,9.336653
44407,2026-01-25 21:00:00+00:00,-30.613483,0.6949521,0.71905607,8.914403,9.223673,12.827421
44408,2026-01-25 22:00:00+00:00,-30.719282,0.7669996,0.6416475,12.882039,10.776804,16.79543
44409,2026-01-25 23:00:00+00:00,-30.209272,0.35614786,0.9344296,3.650958,9.579205,10.251373
44410,2026-01-26 00:00:00+00:00,-29.826443,-0.018686403,0.9998254,-0.20045562,10.722942,10.724816
44411,2026-01-26 01:00:00+00:00,-29.625656,-0.21771635,0.9760121,-0.98246706,4.4042664,4.5125165
44412,2026-01-26 02:00:00+00:00,-29.54294,-0.29761174,0.954687,-3.1745498,10.183242,10.666592
44413,2026-01-26 03:00:00+00:00,-29.43363,-0.39998475,0.9165218,-4.1487727,9.50632,10.372195
44414,2026-01-26 04:00:00+00:00,-29.38255,-0.44625926,0.8949037,-4.421829,8.867181,9.908555
44415,2026-01-26 05:00:00+00:00,-29.555609,-0.28549364,0.9583806,-2.8800867,9.668082,10.087949
44416,2026-01-26 06:00:00+00:00,-29.87367,0.028536495,0.9995928,0.28591275,10.016687,10.020767
44417,2026-01-26 07:00:00+00:00,-30.62773,0.70512486,0.7090832,11.000955,11.062835,15.601517
44418,2026-01-26 08:00:00+00:00,-30.674719,0.73765373,0.67517924,9.679044,8.859376,13.121449
44419,2026-01-26 09:00:00+00:00,-30.77963,0.80430233,0.5942203,11.362015,8.394369,14.126599
44420,2026-01-26 10:00:00+00:00,-29.749088,-0.095894344,0.99539155,-0.9132084,9.478698,9.522587
44421,2026-01-26 11:00:00+00:00,-30.706415,0.7586803,0.6514631,11.856645,10.181159,15.628053
44422,2026-01-26 12:00:00+00:00,-30.551207,0.64885324,0.76091355,8.583922,10.066511,13.229451
44423,2026-01-26 13:00:00+00:00,-30.013992,0.16806075,0.98577666,1.7232145,10.10795,10.253786
44424,2026-01-26 14:00:00+00:00,-30.146568,0.29689378,0.9549105,2.8392956,9.132317,9.563515
44425,2026-01-26 15:00:00+00:00,-31.063772,0.93863183,0.34492075,10.813678,3.9737787,11.5207
44426,2026-01-26 16:00:00+00:00,-30.257412,0.40070093,0.9162089,4.8587995,11.109854,12.125872
44427,2026-01-26 17:00:00+00:00,-30.230137,0.37556532,0.9267959,3.7593179,9.277152,10.009896
44428,2026-01-26 18:00:00+00:00,-29.486296,-0.3511832,0.9363068,-1.8264246,4.869455,5.200713
44429,2026-01-26 19:00:00+00:00,-30.843727,0.8407121,0.54148245,9.632205,6.2039447,11.457238
44430,2026-01-26 20:00:00+00:00,-30.869574,0.85442513,0.5195745,12.187429,7.4112277,14.263931
